sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
4168,416,457,0,457 473 466 452 318,-4.180697 -4.307862 -4.636999 -4.672163 -4.770857
4169,416,301,0,301 293 483 292 442,-3.623514 -3.924983 -4.386989 -4.659775 -4.659798
4170,417,425,0,425 344 420 446 334,-4.478064 -4.792384 -4.911151 -5.075851 -5.105179
4171,417,311,0,311 392 309 407 417,-4.798928 -4.895974 -4.920087 -4.932574 -5.037385
4172,417,436,0,436 384 479 414 420,-3.898422 -4.261614 -4.476894 -4.674934 -4.700768
4173,417,417,1,417 351 385 477 380,-3.299711 -3.915710 -4.014291 -4.040547 -4.466668
4174,417,378,0,378 348 427 310 361,-3.791150 -4.293818 -4.503371 -4.725692 -4.818673
4175,417,321,0,321 417 355 404 481,-4.216311 -4.295434 -4.664863 -4.698597 -4.901661
4176,417,417,1,417 454 483 493 298,-4.469575 -4.557526 -4.696022 -4.712653 -4.896759
4177,417,432,0,432 417 335 430 333,-0.771139 -2.000329 -2.523671 -2.767482 -2.795740
4178,417,370,0,370 371 369 315 403,-4.353312 -4.541065 -4.627800 -4.644763 -4.727056
4179,417,417,1,417 412 372 398 369,-1.945261 -1.951766 -2.296890 -2.336673 -2.684125
4180,418,469,0,469 456 382 481 455,-3.759792 -4.009356 -4.015389 -4.082014 -4.113029
4181,418,476,0,476 499 320 293 443,-4.024715 -4.356761 -4.570503 -4.596727 -4.951307
4182,418,391,0,391 469 420 422 433,-3.958179 -3.962456 -4.119087 -4.231892 -4.271968
4183,418,433,0,433 100 111 22 104,-4.237818 -4.536001 -4.751462 -4.894959 -4.915644
4184,418,418,1,418 476 420 474 481,-3.842529 -4.090464 -4.184215 -4.258999 -4.487288
4185,418,499,0,499 476 443 320 462,-3.393833 -4.596120 -4.657675 -4.787704 -4.791268
4186,418,111,0,111 48 455 148 238,-3.623893 -4.735345 -5.034155 -5.344979 -5.386212
4187,418,302,0,302 470 15 205 472,-4.089496 -4.497710 -4.570334 -4.605700 -4.731102
4188,418,32,0,32 396 75 110 38,-4.098684 -4.580616 -4.941003 -5.038870 -5.068192
4189,418,483,0,483 463 427 496 354,-4.057429 -4.293039 -4.744063 -4.992406 -5.027515
4190,419,348,0,348 463 330 142 361,-3.778716 -4.361727 -4.420938 -4.612323 -4.665795
4191,419,493,0,493 496 434 419 454,-3.407738 -3.869961 -4.180837 -4.277370 -4.542524
4192,419,75,0,75 413 403 483 463,-4.037775 -4.471453 -4.698703 -4.886009 -4.979871
4193,419,349,0,349 374 412 434 427,-3.915263 -4.207220 -4.646189 -4.774096 -4.781153
4194,419,421,0,421 493 419 469 332,-3.198008 -3.495441 -3.839400 -4.139804 -4.348088
4195,419,404,0,404 436 483 321 420,-4.739635 -4.792196 -4.811774 -4.828512 -4.986940
4196,419,352,0,352 485 160 323 157,-4.343460 -4.895441 -4.925955 -5.050211 -5.116431
4197,419,108,0,108 65 100 446 144,-2.906360 -4.176897 -4.555527 -4.821781 -4.921600
4198,419,483,0,483 419 434 332 496,-2.750208 -3.946999 -4.331468 -4.464503 -4.611090
4199,419,420,0,420 404 304 493 483,-3.455418 -4.025389 -4.471360 -4.770437 -4.775292
4200,420,293,0,293 292 483 106 476,-4.374490 -4.396752 -4.586874 -4.892486 -4.957932
4201,420,487,0,487 75 421 37 31,-3.717972 -3.728008 -3.923872 -4.068549 -4.069232
4202,420,387,0,387 408 479 481 384,-4.281764 -4.742874 -4.781780 -4.898008 -5.018853
4203,420,406,0,406 483 293 327 434,-4.261820 -4.306422 -4.553760 -4.568454 -4.705716
4204,420,419,0,419 463 434 426 348,-3.959269 -4.173780 -4.272026 -4.314598 -4.476635
4205,420,293,0,293 410 292 487 393,-4.105765 -4.390444 -4.421600 -4.574759 -4.722309
4206,420,420,1,420 404 444 356 304,-3.455979 -4.037502 -4.577860 -4.984913 -4.992237
4207,420,404,0,404 420 384 344 483,-4.267979 -4.385739 -4.859297 -4.941621 -4.998610
4208,420,404,0,404 374 427 289 406,-4.221001 -4.445503 -4.603075 -4.661572 -4.790044
4209,420,434,0,434 8 180 412 343,-4.131647 -4.398973 -4.598866 -4.714127 -4.956397
4210,421,291,0,291 301 293 75 320,-4.272614 -4.359446 -4.398383 -4.419534 -4.868320
4211,421,444,0,444 404 479 495 436,-4.339005 -4.721471 -5.144654 -5.148951 -5.160021
4212,421,421,1,421 481 430 475 55,-1.256454 -3.880526 -4.261560 -4.664797 -5.028699
4213,421,443,0,443 293 422 483 302,-3.460764 -4.878103 -4.977469 -4.979131 -5.097905
4214,421,404,0,404 484 454 301 304,-4.171535 -4.559892 -4.716572 -4.937636 -4.967360
4215,421,421,1,421 443 414 426 469,-3.411797 -4.109546 -4.398356 -4.477340 -4.511974
4216,421,483,0,483 354 472 316 493,-4.442314 -4.579934 -4.733641 -4.882531 -5.116217
4217,421,296,0,296 370 348 390 106,-4.364577 -4.661734 -4.665750 -4.790464 -4.948210
4218,421,481,0,481 418 354 109 75,-3.796408 -4.237880 -4.379959 -4.447451 -4.697253
4219,421,434,0,434 382 421 100 327,-4.249413 -4.573300 -4.689756 -4.899689 -4.909859
4220,422,378,0,378 428 462 476 459,-4.582849 -4.800307 -4.819664 -4.826594 -4.857691
4221,422,111,0,111 246 446 84 302,-4.461711 -4.467633 -4.642246 -4.763517 -5.019201
4222,422,359,0,359 404 374 109 434,-4.709560 -4.796625 -5.039953 -5.112650 -5.208986
4223,422,476,0,476 336 286 472 393,-3.905177 -4.550797 -4.636249 -4.718031 -4.726710
4224,422,382,0,382 422 433 369 476,-2.712661 -3.340730 -3.639128 -3.746075 -4.145481
4225,422,434,0,434 457 463 419 483,-4.052387 -4.459244 -4.587000 -4.608504 -4.635536
4226,422,476,0,476 388 293 483 496,-4.085100 -4.494150 -4.705376 -4.825596 -4.951723
4227,422,119,0,119 476 443 100 42,-4.182309 -4.324074 -5.033212 -5.186138 -5.236556
4228,422,483,0,483 341 463 292 293,-3.832962 -3.881617 -3.929115 -4.018297 -4.455536
4229,422,37,0,37 75 301 0 428,-4.635822 -4.641930 -4.783331 -4.896945 -5.036824
4230,423,497,0,497 472 384 436 488,-2.690218 -3.881367 -3.951447 -4.085668 -4.391196
4231,423,374,0,374 104 355 96 420,-3.500301 -4.499733 -4.501568 -4.722011 -4.968711
4232,423,444,0,444 420 404 321 374,-4.296459 -4.450012 -4.544377 -4.640150 -4.879156
4233,423,420,0,420 321 354 499 479,-4.392912 -4.471592 -4.482742 -4.714983 -4.864481
4234,423,295,0,295 298 296 293 382,-3.228413 -3.867310 -3.878587 -4.587044 -4.657174
4235,423,480,0,480 37 443 180 343,-4.305379 -5.098228 -5.145450 -5.237325 -5.379735
4236,423,303,0,303 483 321 292 293,-3.887821 -4.790456 -4.933054 -4.946769 -4.951451
4237,423,420,0,420 447 383 363 472,-4.029307 -4.373036 -4.952109 -5.046535 -5.137196
4238,423,374,0,374 351 385 359 484,-3.506770 -4.242985 -4.406970 -4.598925 -4.635546
4239,423,496,0,496 420 404 495 355,-4.015715 -4.312319 -4.458419 -4.540606 -4.910949
4240,424,30,0,30 425 443 460 499,-4.331430 -4.356316 -4.551118 -4.896774 -5.082783
4241,424,301,0,301 75 424 394 292,-2.717584 -4.065697 -4.097060 -4.135418 -4.229506
4242,424,341,0,341 426 443 317 314,-3.337272 -4.463392 -4.469991 -4.482382 -4.617347
4243,424,438,0,438 31 316 433 28,-3.774654 -4.629851 -4.751506 -4.775162 -4.796186
4244,424,332,0,332 430 369 32 331,-4.419315 -4.703919 -4.895013 -5.011775 -5.119482
4245,424,455,0,455 8 92 31 470,-4.633133 -4.762918 -4.879127 -5.015509 -5.039076
4246,424,426,0,426 301 378 339 317,-3.658856 -4.035892 -4.655669 -4.671394 -4.780396
4247,424,293,0,293 314 292 483 301,-3.844496 -4.262132 -4.284665 -4.420429 -4.594586
4248,424,344,0,344 404 279 289 357,-4.494175 -4.748653 -4.933681 -5.280096 -5.383916
4249,424,301,0,301 292 406 448 194,-3.264068 -3.678560 -3.885894 -4.001256 -4.081281
4250,425,239,0,239 455 305 211 457,-4.926043 -4.999973 -5.114926 -5.189559 -5.220767
4251,425,334,0,334 351 399 239 487,-4.786415 -5.046287 -5.107406 -5.122613 -5.199247
4252,425,321,0,321 316 388 420 348,-4.424232 -4.615815 -4.654470 -4.782435 -4.836648
4253,425,349,0,349 353 355 425 420,-4.058446 -4.327715 -4.390040 -4.410632 -4.595037
4254,425,487,0,487 440 293 426 443,-3.743768 -4.333847 -4.531134 -4.619049 -4.745143
4255,425,404,0,404 385 407 355 227,-4.785221 -4.833457 -4.880807 -4.921132 -5.003884
4256,425,354,0,354 483 316 387 482,-4.222520 -4.336809 -4.546088 -4.638747 -4.688670
4257,425,355,0,355 404 351 374 358,-4.356908 -4.487207 -4.622182 -4.684440 -4.883133
4258,425,215,0,215 264 471 487 286,-4.834826 -4.898467 -4.928075 -5.167040 -5.234034
4259,425,440,0,440 286 282 261 296,-2.712219 -4.079697 -4.092374 -4.765220 -4.793140
4260,426,426,1,426 28 31 434 461,-2.061019 -3.872291 -4.309309 -4.337341 -4.739095
4261,426,426,1,426 440 339 406 394,-3.737215 -4.592775 -4.769872 -4.992077 -5.007977
4262,426,426,1,426 422 487 424 106,-3.294188 -4.509940 -4.523969 -4.565200 -4.637436
4263,426,234,0,234 157 22 203 56,-4.517273 -5.001006 -5.063373 -5.102959 -5.194458
4264,426,420,0,420 322 483 458 239,-4.593201 -4.627318 -4.676570 -4.735248 -4.741010
4265,426,304,0,304 404 344 355 483,-4.535043 -4.637318 -4.886334 -4.912157 -5.002989
4266,426,420,0,420 426 436 446 305,-3.757345 -3.991187 -4.044611 -4.428532 -4.635981
4267,426,293,0,293 426 314 292 319,-3.899012 -4.131500 -4.500366 -4.658601 -4.680770
4268,426,101,0,101 150 400 406 426,-4.712083 -4.872175 -4.938192 -4.942591 -4.966221
4269,426,378,0,378 303 234 426 394,-4.230624 -4.709896 -4.844181 -4.934074 -4.994004
4270,427,454,0,454 464 298 296 314,-4.010569 -4.568649 -4.792439 -5.262905 -5.289544
4271,427,293,0,293 398 414 422 286,-4.082843 -4.374957 -4.421522 -4.797107 -4.910464
4272,427,473,0,473 384 332 120 334,-4.434479 -4.565415 -4.634845 -4.936954 -4.962989
4273,427,420,0,420 419 414 320 292,-3.174327 -4.303953 -4.645882 -4.928155 -4.928783
4274,427,344,0,344 482 364 404 420,-4.649931 -4.766298 -4.812191 -4.863601 -4.962938
4275,427,404,0,404 420 483 258 463,-4.185349 -4.502715 -4.623980 -4.968834 -5.085095
4276,427,99,0,99 459 109 232 478,-4.457012 -4.884321 -5.080546 -5.124610 -5.167703
4277,427,463,0,463 397 293 374 405,-4.072706 -4.876730 -4.899190 -4.995831 -5.022769
4278,427,372,0,372 108 193 378 79,-4.302136 -4.940533 -5.030935 -5.038626 -5.170972
4279,427,28,0,28 433 75 131 8,-3.554857 -3.978041 -4.496665 -4.675970 -4.693204
4280,428,422,0,422 434 412 394 419,-2.735064 -3.818887 -4.298790 -4.574593 -4.722322
4281,428,301,0,301 292 426 293 443,-3.890732 -4.622370 -4.634218 -4.744605 -4.755501
4282,428,320,0,320 106 488 11 105,-4.091141 -4.191977 -4.603000 -4.865288 -4.865425
4283,428,293,0,293 469 21 292 368,-3.329949 -3.779419 -4.914790 -5.111199 -5.231403
4284,428,396,0,396 213 75 420 301,-3.606415 -3.943780 -4.042670 -4.200294 -4.607696
4285,428,150,0,150 48 455 451 211,-4.346497 -4.613150 -4.742016 -4.846378 -4.897522
4286,428,75,0,75 301 73 99 107,-3.579248 -4.605319 -4.611404 -4.947979 -4.982491
4287,428,419,0,419 420 436 234 471,-4.627169 -4.952114 -5.066429 -5.134592 -5.168242
4288,428,377,0,377 37 240 177 204,-4.370418 -4.556245 -4.583286 -4.598806 -4.618546
4289,428,463,0,463 304 483 420 354,-3.174395 -4.060776 -4.188183 -4.513206 -4.764824
4290,429,429,1,429 295 327 314 301,-2.829907 -3.487467 -3.682718 -4.161969 -4.280659
4291,429,301,0,301 239 318 295 446,-4.488646 -4.574992 -4.639654 -4.888563 -4.967458
4292,429,405,0,405 106 321 495 493,-4.374106 -5.030743 -5.089838 -5.185184 -5.188597
4293,429,483,0,483 298 493 370 300,-4.923460 -5.087167 -5.177665 -5.213927 -5.267514
4294,429,327,0,327 305 314 295 296,-3.617252 -4.053348 -4.069247 -4.326210 -4.580571
4295,429,366,0,366 426 79 110 368,-3.796194 -4.698174 -4.701256 -4.708245 -4.904542
4296,429,396,0,396 409 390 305 295,-4.268098 -4.328590 -4.357283 -4.507738 -4.824661
4297,429,486,0,486 132 434 418 429,-3.909972 -4.256955 -4.517542 -4.789299 -4.837606
4298,429,403,0,403 326 428 315 370,-3.044563 -3.309040 -3.977717 -4.016051 -4.224771
4299,429,334,0,334 329 350 459 32,-3.998084 -4.751083 -4.831661 -5.095675 -5.138883
4300,430,355,0,355 344 489 384 423,-4.108083 -4.739532 -4.840070 -5.028421 -5.028937
4301,430,390,0,390 342 487 403 341,-4.169595 -4.241702 -4.410005 -4.528224 -4.572409
4302,430,446,0,446 471 304 441 384,-3.975094 -3.984951 -4.719063 -4.737748 -4.961756
4303,430,341,0,341 422 403 473 319,-3.872363 -4.067470 -4.311619 -4.438283 -4.565642
4304,430,430,1,430 302 297 320 383,-4.797679 -5.060206 -5.240392 -5.447103 -5.528031
4305,430,368,0,368 488 323 486 481,-3.577879 -3.610583 -4.128643 -4.154393 -4.400750
4306,430,292,0,292 483 487 301 443,-4.115577 -4.306328 -4.567093 -4.641791 -4.716134
4307,430,461,0,461 487 341 21 426,-4.683146 -4.908552 -5.178687 -5.221255 -5.261181
4308,430,106,0,106 128 7 101 489,-4.531687 -4.736985 -4.800901 -5.320513 -5.343440
4309,430,430,1,430 432 468 350 297,-1.989523 -3.178054 -4.292392 -4.886035 -5.074640
4310,431,298,0,298 255 458 272 53,-4.375553 -4.606832 -4.625130 -4.786782 -4.847144
4311,431,75,0,75 383 104 110 476,-2.847594 -3.695607 -3.900990 -3.903799 -4.440867
4312,431,456,0,456 414 337 470 383,-2.407891 -3.635141 -4.242409 -4.360193 -4.648593
4313,431,287,0,287 299 293 280 267,-3.401011 -3.750323 -4.271746 -4.291658 -4.608261
4314,431,126,0,126 495 420 332 404,-4.344322 -5.133773 -5.178487 -5.362537 -5.386105
4315,431,293,0,293 470 337 382 431,-4.256058 -4.553839 -4.614254 -4.670150 -4.711340
4316,431,201,0,201 223 237 241 92,-4.362816 -4.414805 -4.487147 -4.725004 -4.792212
4317,431,229,0,229 293 350 348 400,-4.691493 -4.701248 -4.796271 -4.880500 -5.015463
4318,431,433,0,433 416 436 476 455,-2.313377 -3.727560 -3.888392 -4.207177 -4.348513
4319,431,396,0,396 416 389 433 336,-2.744057 -3.657819 -4.012706 -4.047068 -4.133572
4320,432,432,1,432 369 464 417 350,-1.645338 -2.826162 -3.265001 -3.762331 -4.183515
4321,432,381,0,381 471 425 424 426,-3.595225 -4.460126 -4.674854 -4.808601 -4.929882
4322,432,314,0,314 106 388 312 413,-4.555676 -4.650426 -4.677383 -4.803824 -4.959700
4323,432,493,0,493 305 243 292 454,-4.750359 -5.049492 -5.118701 -5.223739 -5.229443
4324,432,350,0,350 369 432 43 362,-2.451136 -2.703448 -3.694951 -4.036229 -4.144310
4325,432,432,1,432 335 349 333 409,1.688148 -1.949429 -2.590147 -2.884432 -3.411337
4326,432,348,0,348 356 369 428 354,-4.444227 -4.679600 -4.683562 -4.829010 -4.856840
4327,432,432,1,432 430 369 485 385,-1.074170 -1.135487 -3.144513 -3.511058 -3.700723
4328,432,432,1,432 335 333 350 391,1.274976 -1.710751 -2.693422 -2.814319 -3.105020
4329,432,396,0,396 383 466 387 443,-4.102933 -4.891020 -5.321684 -5.377603 -5.391274
4330,433,322,0,322 458 378 477 351,-4.483509 -4.654703 -4.904670 -5.052292 -5.085235
4331,433,463,0,463 484 359 288 258,-4.353401 -4.452439 -4.950868 -5.107061 -5.225297
4332,433,430,0,430 18 433 384 369,-2.852014 -4.113353 -4.201199 -4.264493 -4.379045
4333,433,406,0,406 329 344 301 427,-3.788461 -3.845640 -4.058960 -4.205384 -4.502869
4334,433,483,0,483 476 420 496 493,-4.149524 -4.361217 -4.460779 -4.556967 -4.872629
4335,433,486,0,486 220 22 443 44,-4.060718 -4.332586 -4.887444 -4.969962 -5.082390
4336,433,483,0,483 487 301 438 293,-3.761972 -4.350376 -4.394958 -4.401566 -4.651870
4337,433,486,0,486 320 488 383 382,-3.552369 -4.126121 -4.177567 -4.257733 -4.516231
4338,433,314,0,314 295 304 483 319,-3.768647 -3.910662 -4.511707 -4.726645 -4.940752
4339,433,298,0,298 288 397 376 304,-3.409752 -4.411210 -4.785971 -4.916249 -5.007631
4340,434,251,0,251 444 347 351 180,-4.205904 -4.227079 -4.327808 -4.487597 -4.740095
4341,434,307,0,307 497 301 426 454,-4.851254 -4.887429 -4.998952 -5.012459 -5.045639
4342,434,404,0,404 374 344 351 359,-4.058826 -4.059895 -4.153867 -4.222149 -4.504948
4343,434,295,0,295 314 351 406 487,-3.311847 -4.204378 -4.253171 -4.313162 -4.543891
4344,434,314,0,314 301 295 341 298,-3.851248 -3.856807 -4.167088 -4.233453 -4.505802
4345,434,111,0,111 100 476 84 157,-4.532062 -4.758923 -4.866875 -4.937009 -4.941335
4346,434,298,0,298 295 463 329 293,-3.110868 -4.384116 -4.499036 -4.730041 -4.772835
4347,434,472,0,472 434 436 363 420,-4.613058 -4.782564 -5.047400 -5.076154 -5.148427
4348,434,329,0,329 434 349 292 473,-4.278781 -4.459931 -4.476830 -4.532377 -4.625546
4349,434,473,0,473 434 75 420 387,-4.175227 -4.313848 -4.453601 -4.704190 -4.713260
4350,435,435,1,435 336 368 476 457,-2.471821 -3.731633 -4.404559 -4.697729 -4.724206
4351,435,273,0,273 142 354 264 261,-4.652475 -4.726456 -4.758600 -4.892339 -5.162058
4352,435,470,0,470 392 304 447 473,-2.935965 -3.006701 -3.403973 -4.314887 -4.345541
4353,435,435,1,435 379 473 498 354,-2.470280 -3.032493 -3.681561 -4.125032 -4.364998
4354,435,36,0,36 290 386 18 384,-2.962543 -3.299494 -4.260300 -4.758598 -4.795302
4355,435,379,0,379 420 404 355 498,-3.355673 -3.900601 -4.262774 -4.325709 -4.660976
4356,435,10,0,10 420 109 146 7,-4.973048 -5.216202 -5.244991 -5.268193 -5.308517
4357,435,473,0,473 405 384 356 387,-4.450194 -4.494693 -4.547940 -4.607134 -4.620524
4358,435,267,0,267 499 248 65 286,-3.751673 -3.956393 -4.714421 -4.835909 -4.948547
4359,435,31,0,31 377 283 480 81,-3.796923 -4.328727 -4.615526 -4.784589 -4.930970
4360,436,385,0,385 479 304 458 279,-4.226562 -4.406345 -4.480305 -4.795322 -4.879738
4361,436,436,1,436 304 479 414 433,-3.523395 -3.958240 -4.369404 -4.513631 -4.775537
4362,436,479,0,479 331 465 289 384,-3.863369 -4.602663 -4.755360 -4.919227 -4.992532
4363,436,476,0,476 293 422 291 370,-3.923276 -4.018008 -4.237719 -4.348665 -4.595343
4364,436,436,1,436 420 337 483 347,-4.458325 -4.524179 -4.851685 -4.859114 -4.950792
4365,436,480,0,480 442 449 446 389,-2.331703 -3.824309 -4.133749 -4.233633 -4.342710
4366,436,22,0,22 476 111 383 433,-3.965062 -4.256438 -4.532946 -4.598143 -4.738107
4367,436,374,0,374 350 171 355 477,-4.023800 -4.055851 -4.509281 -4.572246 -4.645090
4368,436,479,0,479 289 275 420 404,-4.274649 -5.270490 -5.315634 -5.316325 -5.318150
4369,436,493,0,493 318 246 199 402,-2.668320 -2.917993 -4.318911 -4.466467 -4.520920
4370,437,228,0,228 264 440 236 232,-4.306524 -4.950896 -5.248894 -5.517795 -5.567392
4371,437,482,0,482 425 487 331 374,-4.179653 -4.607370 -4.690269 -4.792638 -4.882635
4372,437,499,0,499 476 438 348 437,-3.947612 -4.171609 -4.333117 -4.548690 -4.761533
4373,437,330,0,330 483 309 420 405,-3.753607 -3.983363 -4.066213 -4.088898 -4.124125
4374,437,420,0,420 374 444 436 356,-4.690002 -4.883307 -4.890338 -4.957383 -4.993566
4375,437,483,0,483 450 329 370 341,-3.447660 -4.101898 -4.278334 -4.391521 -4.452814
4376,437,293,0,293 7 0 476 301,-4.058330 -4.479094 -4.840055 -4.939187 -5.205281
4377,437,420,0,420 374 309 425 344,-3.928514 -4.167075 -4.400077 -4.452302 -4.557477
4378,437,476,0,476 99 416 291 368,-3.129483 -3.651967 -3.706109 -3.765654 -3.923459
4379,437,368,0,368 431 389 109 343,-4.610408 -4.772223 -5.043558 -5.194023 -5.204739
4380,438,483,0,483 420 404 374 463,-3.652961 -3.692093 -4.400393 -4.510808 -4.536242
4381,438,457,0,457 412 317 420 75,-3.969368 -3.988900 -4.729884 -4.854787 -4.916645
4382,438,396,0,396 393 439 433 31,-3.291380 -3.568834 -3.746964 -3.781196 -3.983264
4383,438,355,0,355 374 479 361 420,-3.855835 -4.318947 -4.392991 -4.566870 -4.627001
4384,438,292,0,292 438 301 395 426,-3.741632 -3.896978 -3.919047 -4.133055 -4.246075
4385,438,404,0,404 355 374 279 420,-3.771022 -4.453689 -5.162336 -5.249735 -5.300524
4386,438,386,0,386 426 341 425 316,-3.461679 -3.633567 -3.659980 -4.283373 -4.404104
4387,438,420,0,420 363 359 355 309,-4.550099 -4.607434 -4.617571 -4.737449 -4.766577
4388,438,349,0,349 483 387 404 461,-3.877077 -4.246293 -4.307732 -4.568258 -4.603025
4389,438,395,0,395 438 391 354 463,-3.952300 -4.095054 -4.188968 -4.312953 -4.373060
4390,439,293,0,293 341 420 292 301,-4.124520 -4.167126 -4.479004 -4.598960 -4.751445
4391,439,363,0,363 243 349 423 446,-4.427033 -4.781518 -5.067142 -5.165192 -5.220139
4392,439,33,0,33 471 442 311 440,-4.017440 -4.514213 -4.635644 -4.698721 -4.774913
4393,439,305,0,305 304 483 436 318,-4.254137 -4.304067 -4.418915 -4.612163 -4.625101
4394,439,473,0,473 433 466 409 445,-4.198713 -4.308643 -4.442743 -4.849730 -4.979630
4395,439,354,0,354 424 355 361 348,-3.953538 -4.130589 -4.593440 -4.603914 -4.642037
4396,439,355,0,355 438 460 264 387,-3.782504 -4.724125 -4.835471 -5.080174 -5.168403
4397,439,316,0,316 94 107 391 99,-4.677190 -5.087515 -5.210360 -5.229454 -5.295550
4398,439,344,0,344 459 469 349 213,-4.930973 -4.948215 -5.126093 -5.176197 -5.228704
4399,439,409,0,409 111 119 388 399,-3.160063 -3.892368 -4.114836 -4.350194 -4.578305
4400,440,404,0,404 198 255 344 279,-4.870122 -5.122489 -5.164613 -5.182205 -5.235156
4401,440,301,0,301 329 420 293 340,-3.653172 -3.732594 -4.033096 -4.725532 -4.769542
4402,440,440,1,440 378 371 341 352,-3.011566 -3.543139 -3.887908 -3.940678 -4.212577
4403,440,350,0,350 310 306 451 378,-3.865689 -3.902106 -3.966827 -4.188291 -4.675011
4404,440,61,0,61 362 307 440 147,-3.585979 -4.141201 -4.321835 -4.444453 -4.479729
4405,440,478,0,478 440 371 487 310,-3.552861 -3.888773 -3.980201 -4.015579 -4.268358
4406,440,339,0,339 301 478 397 292,-2.936256 -3.293047 -3.993277 -4.200537 -4.538506
4407,440,406,0,406 329 427 298 314,-3.618963 -4.071058 -4.115114 -4.333874 -4.341108
4408,440,379,0,379 369 371 409 381,-3.238835 -3.359285 -3.706494 -4.115568 -4.209065
