image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4670,467,284,284 352 370 405 417,0.181811,0.181811 0.165214 0.160540 0.152187 0.024833
4671,467,467,467 333 477 349 374,0.217085,0.217085 0.110756 0.086897 0.077132 0.063031
4672,467,399,399 442 337 431 401,0.155051,0.155051 0.095488 0.076617 0.064156 0.052958
4673,467,467,467 374 331 349 341,0.562466,0.562466 0.213360 0.025397 0.022795 0.018475
4674,467,467,467 333 479 410 415,0.258422,0.258422 0.045257 0.035803 0.030644 0.027572
4675,467,344,344 410 309 355 349,0.216093,0.216093 0.113009 0.090733 0.076356 0.068358
4676,467,335,335 333 360 415 391,0.114274,0.114274 0.113891 0.071201 0.055699 0.048765
4677,467,473,473 343 452 484 433,0.124179,0.124179 0.097940 0.077957 0.069618 0.050383
4678,467,482,482 468 322 435 470,0.337105,0.337105 0.259377 0.074041 0.071656 0.030632
4679,467,466,466 407 481 465 399,0.463938,0.463938 0.223599 0.034139 0.031380 0.022327
4680,468,240,240 411 211 311 200,0.143888,0.143888 0.139588 0.083864 0.075029 0.039455
4681,468,468,468 478 340 482 477,0.549568,0.549568 0.099622 0.082269 0.035228 0.033174
4682,468,463,463 478 373 288 381,0.237092,0.237092 0.092101 0.047588 0.045432 0.041391
4683,468,468,468 449 482 325 385,0.114509,0.114509 0.095086 0.091862 0.043302 0.040792
4684,468,482,482 468 385 442 432,0.079882,0.079882 0.077898 0.074406 0.073866 0.073800
4685,468,468,468 444 325 442 407,0.114313,0.114313 0.077439 0.075326 0.073365 0.043271
4686,468,387,387 353 468 392 478,0.152066,0.152066 0.107813 0.055120 0.045636 0.036544
4687,468,353,353 386 468 374 410,0.395351,0.395351 0.189982 0.079242 0.033972 0.023284
4688,468,468,468 387 444 392 395,0.508979,0.508979 0.141526 0.058450 0.027927 0.017748
4689,468,435,435 343 22 138 468,0.116221,0.116221 0.075556 0.074875 0.061148 0.042976
4690,469,404,404 462 472 436 496,0.146508,0.146508 0.105646 0.082431 0.064065 0.048047
4691,469,343,343 460 439 469 320,0.202131,0.202131 0.142235 0.119143 0.079451 0.060532
4692,469,38,38 8 39 136 28,0.086792,0.086792 0.061685 0.055474 0.046199 0.032509
4693,469,439,439 343 469 431 323,0.366881,0.366881 0.281647 0.144937 0.045382 0.014520
4694,469,320,320 499 476 304 497,0.198260,0.198260 0.089593 0.076723 0.056477 0.050433
4695,469,439,439 469 438 464 437,0.579581,0.579581 0.126392 0.075178 0.066964 0.037623
4696,469,136,136 469 439 137 323,0.112722,0.112722 0.103871 0.059400 0.044831 0.037625
4697,469,464,464 469 412 439 354,0.203820,0.203820 0.190003 0.075728 0.060769 0.043109
4698,469,320,320 460 437 438 343,0.169198,0.169198 0.138722 0.099405 0.077941 0.060496
4699,469,354,354 399 469 486 323,0.173286,0.173286 0.058561 0.051947 0.046615 0.036984
4700,470,360,360 392 480 408 366,0.782187,0.782187 0.083140 0.023701 0.016565 0.010757
4701,470,392,392 431 482 407 465,0.217609,0.217609 0.096921 0.058776 0.054344 0.047737
4702,470,43,43 57 443 390 429,0.109337,0.109337 0.089936 0.075880 0.047980 0.043502
4703,470,208,208 390 396 236 400,0.127847,0.127847 0.081773 0.068982 0.047098 0.033437
4704,470,393,393 411 390 470 472,0.208111,0.208111 0.147653 0.080601 0.074102 0.042638
4705,470,214,214 386 213 189 392,0.243905,0.243905 0.125030 0.049426 0.044431 0.043819
4706,470,468,468 470 392 366 360,0.385985,0.385985 0.319802 0.070581 0.062961 0.023302
4707,470,470,470 338 390 407 482,0.280061,0.280061 0.104348 0.046794 0.043298 0.037687
4708,470,311,311 468 360 341 374,0.424496,0.424496 0.313014 0.041463 0.037567 0.022790
4709,470,407,407 411 470 449 390,0.209098,0.209098 0.141406 0.096313 0.054742 0.047511
4710,471,386,386 407 388 392 468,0.379602,0.379602 0.074586 0.065469 0.051410 0.046336
4711,471,342,342 471 457 403 452,0.597731,0.597731 0.205002 0.069577 0.037544 0.013191
4712,471,11,11 141 24 30 37,0.140394,0.140394 0.082042 0.034076 0.029448 0.029005
4713,471,471,471 411 457 430 487,0.270403,0.270403 0.230018 0.169092 0.164650 0.040281
4714,471,380,380 372 421 331 381,0.146291,0.146291 0.134696 0.111161 0.076627 0.066266
4715,471,471,471 342 372 411 417,0.382492,0.382492 0.129507 0.114261 0.047710 0.035854
4716,471,471,471 430 342 457 452,0.734094,0.734094 0.099385 0.038342 0.028720 0.020796
4717,471,457,457 471 430 445 111,0.687067,0.687067 0.133292 0.096075 0.013024 0.012146
4718,471,482,482 395 309 470 471,0.589845,0.589845 0.163165 0.059827 0.053822 0.039487
4719,471,377,377 390 482 449 309,0.292721,0.292721 0.217563 0.099374 0.055307 0.048237
4720,472,384,384 482 383 401 392,0.519462,0.519462 0.192048 0.081933 0.074975 0.020233
4721,472,388,388 330 389 309 399,0.136939,0.136939 0.077129 0.066383 0.065634 0.065612
4722,472,385,385 386 392 388 444,0.230310,0.230310 0.160196 0.115837 0.037321 0.034596
4723,472,415,415 382 488 356 321,0.056653,0.056653 0.050412 0.045613 0.044056 0.039277
4724,472,471,471 380 421 342 418,0.492840,0.492840 0.122110 0.076397 0.044820 0.038634
4725,472,321,321 462 323 494 383,0.262919,0.262919 0.044439 0.038706 0.038374 0.027430
4726,472,305,305 318 491 321 495,0.218201,0.218201 0.040584 0.037971 0.035592 0.034974
4727,472,455,455 305 456 449 480,0.142015,0.142015 0.054520 0.053428 0.046013 0.045044
4728,472,416,416 433 423 486 383,0.072902,0.072902 0.069574 0.058426 0.051709 0.046915
4729,472,481,481 323 488 466 480,0.165467,0.165467 0.153977 0.141611 0.043672 0.038450
4730,473,473,473 483 399 305 321,0.094334,0.094334 0.082815 0.064373 0.049510 0.034084
4731,473,480,480 399 407 337 274,0.102100,0.102100 0.031443 0.030538 0.029799 0.026576
4732,473,493,493 499 405 287 289,0.598994,0.598994 0.128615 0.023365 0.017947 0.012094
4733,473,473,473 435 407 470 472,0.526419,0.526419 0.069322 0.067493 0.018233 0.017359
4734,473,439,439 438 373 460 452,0.322299,0.322299 0.127292 0.075642 0.071320 0.044794
4735,473,473,473 423 437 438 343,0.389316,0.389316 0.117489 0.059837 0.051378 0.036093
4736,473,473,473 493 459 463 373,0.208800,0.208800 0.128585 0.089193 0.080253 0.066677
4737,473,496,496 497 495 368 493,0.175061,0.175061 0.116062 0.098638 0.052533 0.047206
4738,473,473,473 460 320 437 439,0.470318,0.470318 0.125928 0.116297 0.115193 0.078709
4739,473,473,473 386 317 425 315,0.213970,0.213970 0.136118 0.128040 0.053893 0.044958
4740,474,481,481 474 479 423 488,0.104730,0.104730 0.081017 0.077848 0.073039 0.062351
4741,474,287,287 283 467 415 446,0.311794,0.311794 0.145121 0.094126 0.039310 0.037842
4742,474,305,305 321 480 288 481,0.119051,0.119051 0.069863 0.068703 0.055653 0.039312
4743,474,480,480 408 389 481 475,0.205093,0.205093 0.160183 0.140391 0.088148 0.080645
4744,474,474,474 336 480 491 436,0.335100,0.335100 0.087111 0.079116 0.075782 0.065083
4745,474,284,284 436 492 480 283,0.338255,0.338255 0.146280 0.070977 0.045305 0.031158
4746,474,467,467 415 441 289 446,0.451955,0.451955 0.120515 0.100705 0.093944 0.030023
4747,474,409,409 474 319 416 430,0.257662,0.257662 0.251190 0.148305 0.082546 0.032766
4748,474,474,474 376 471 304 309,0.283552,0.283552 0.259563 0.175651 0.040093 0.029913
4749,474,322,322 387 465 232 414,0.137916,0.137916 0.062869 0.048230 0.041604 0.041075
4750,475,446,446 414 466 442 441,0.149992,0.149992 0.052760 0.052570 0.050413 0.034610
4751,475,383,383 408 305 321 475,0.199243,0.199243 0.096089 0.085814 0.038674 0.031436
4752,475,475,475 343 479 466 23,0.094003,0.094003 0.091229 0.059010 0.046486 0.039333
4753,475,475,475 481 488 465 408,0.164792,0.164792 0.142608 0.103315 0.056336 0.048761
4754,475,377,377 224 442 441 121,0.087773,0.087773 0.028237 0.026156 0.024945 0.021048
4755,475,392,392 407 416 393 338,0.182324,0.182324 0.166640 0.081850 0.058415 0.047494
4756,475,488,488 321 382 323 421,0.150229,0.150229 0.097211 0.071486 0.051092 0.046562
4757,475,399,399 386 317 475 416,0.073872,0.073872 0.059106 0.052816 0.044771 0.040351
4758,475,365,365 218 233 220 480,0.409827,0.409827 0.049494 0.041694 0.038837 0.036126
4759,475,324,324 322 224 239 446,0.091390,0.091390 0.059684 0.054216 0.043710 0.038148
4760,476,485,485 462 497 368 461,0.264986,0.264986 0.121706 0.101321 0.072377 0.062942
4761,476,498,498 499 405 493 435,0.276852,0.276852 0.121613 0.072815 0.065071 0.042486
4762,476,143,143 9 122 499 434,0.060964,0.060964 0.046738 0.042542 0.037120 0.035921
4763,476,428,428 379 476 303 369,0.193345,0.193345 0.173190 0.170063 0.122461 0.077309
4764,476,476,476 305 483 304 321,0.309846,0.309846 0.087131 0.074315 0.058380 0.053600
4765,476,321,321 426 413 391 428,0.068624,0.068624 0.053630 0.046359 0.039367 0.038172
4766,476,476,476 483 463 379 499,0.821280,0.821280 0.032598 0.028867 0.015212 0.015169
4767,476,332,332 373 495 308 494,0.251469,0.251469 0.123892 0.118637 0.064003 0.055467
4768,476,476,476 499 321 379 483,0.715585,0.715585 0.053694 0.036122 0.023127 0.020091
4769,476,398,398 352 447 400 413,0.102139,0.102139 0.085472 0.026592 0.022339 0.020279
4770,477,477,477 466 364 465 308,0.225522,0.225522 0.094903 0.059446 0.052159 0.040403
4771,477,490,490 477 325 441 479,0.218110,0.218110 0.068839 0.068619 0.060981 0.056272
4772,477,477,477 482 436 383 416,0.286795,0.286795 0.205397 0.081007 0.056614 0.043433
4773,477,477,477 458 215 184 241,0.248259,0.248259 0.058121 0.041433 0.027757 0.022696
4774,477,477,477 289 280 241 458,0.494051,0.494051 0.090205 0.041246 0.034622 0.027704
4775,477,480,480 408 325 441 490,0.102954,0.102954 0.097406 0.082648 0.047996 0.045858
4776,477,377,377 319 308 324 477,0.225522,0.225522 0.147536 0.096275 0.073142 0.039120
4777,477,475,475 317 200 416 211,0.115655,0.115655 0.067347 0.062031 0.045493 0.041840
4778,477,328,328 477 308 491 484,0.126482,0.126482 0.100844 0.069550 0.068051 0.030299
4779,477,482,482 477 309 401 471,0.786662,0.786662 0.040844 0.032994 0.024436 0.018701
4780,478,427,427 478 312 313 405,0.343635,0.343635 0.204107 0.094698 0.081980 0.062043
4781,478,478,478 405 364 404 395,0.193690,0.193690 0.113323 0.090348 0.049211 0.041045
4782,478,478,478 328 357 200 387,0.818022,0.818022 0.021857 0.014047 0.011895 0.011300
4783,478,478,478 306 353 339 340,0.387284,0.387284 0.064410 0.055252 0.047847 0.041153
4784,478,328,328 325 308 477 491,0.416962,0.416962 0.058378 0.026621 0.026377 0.019317
4785,478,192,192 214 478 198 134,0.131203,0.131203 0.064641 0.059271 0.048429 0.035421
4786,478,429,429 428 8 487 440,0.106765,0.106765 0.104359 0.092161 0.084562 0.059530
4787,478,478,478 385 444 340 386,0.845993,0.845993 0.023065 0.018046 0.012577 0.011295
4788,478,359,359 347 329 340 423,0.115572,0.115572 0.089588 0.074589 0.061359 0.060037
4789,478,478,478 31 28 30 37,0.457876,0.457876 0.139229 0.071572 0.071304 0.033981
4790,479,297,297 479 48 270 49,0.124618,0.124618 0.079538 0.071947 0.070417 0.035034
4791,479,479,479 273 325 246 291,0.182367,0.182367 0.092075 0.054961 0.052932 0.026297
4792,479,388,388 389 408 442 431,0.143070,0.143070 0.116005 0.045977 0.036177 0.036096
4793,479,479,479 492 325 246 322,0.122102,0.122102 0.109156 0.074112 0.069785 0.043915
4794,479,483,483 414 305 338 383,0.084197,0.084197 0.050954 0.042831 0.035456 0.035261
4795,479,442,442 392 383 388 446,0.088874,0.088874 0.054995 0.050476 0.049892 0.033532
4796,479,466,466 465 389 475 481,0.142737,0.142737 0.128305 0.125480 0.060638 0.051696
4797,479,382,382 414 305 338 368,0.213807,0.213807 0.109904 0.101303 0.045239 0.036300
4798,479,479,479 297 299 270 267,0.124749,0.124749 0.115406 0.035892 0.033573 0.030341
4799,479,443,443 486 433 457 389,0.145659,0.145659 0.134421 0.097645 0.069342 0.060326
4800,480,337,337 338 446 480 436,0.176712,0.176712 0.077427 0.071979 0.051926 0.044967
4801,480,480,480 458 407 455 425,0.288146,0.288146 0.056005 0.049812 0.042667 0.026308
4802,480,474,474 416 383 436 401,0.123869,0.123869 0.108461 0.088409 0.075346 0.057663
4803,480,480,480 241 408 112 475,0.146702,0.146702 0.088377 0.042021 0.038804 0.038683
4804,480,290,290 106 39 28 278,0.143866,0.143866 0.103126 0.049624 0.047604 0.041764
4805,480,480,480 485 488 481 336,0.105031,0.105031 0.090114 0.073658 0.065439 0.057701
4806,480,359,359 458 480 474 438,0.438152,0.438152 0.131635 0.066296 0.057363 0.030738
4807,480,388,388 368 485 462 389,0.173296,0.173296 0.102670 0.102438 0.068020 0.050747
4808,480,389,389 408 388 323 480,0.169828,0.169828 0.164853 0.135861 0.099426 0.057529
4809,480,438,438 423 439 343 475,0.302811,0.302811 0.120211 0.072385 0.024236 0.021905
4810,481,259,259 408 226 258 239,0.180132,0.180132 0.079958 0.047140 0.043119 0.043008
4811,481,341,341 367 382 33 484,0.185431,0.185431 0.133467 0.109118 0.081367 0.029969
4812,481,185,185 233 441 183 389,0.144114,0.144114 0.049487 0.047944 0.038608 0.030732
4813,481,436,436 481 472 480 389,0.103363,0.103363 0.080221 0.056176 0.050602 0.047229
4814,481,481,481 383 472 393 408,0.148001,0.148001 0.099930 0.064602 0.054855 0.042181
4815,481,15,15 120 27 74 21,0.206435,0.206435 0.184017 0.138779 0.045957 0.024199
4816,481,401,401 431 336 323 389,0.381314,0.381314 0.184900 0.112645 0.041524 0.033257
4817,481,466,466 465 436 475 446,0.166328,0.166328 0.085968 0.064159 0.059699 0.053839
4818,481,436,436 408 481 466 72,0.172224,0.172224 0.081746 0.080891 0.078832 0.076040
4819,481,33,33 283 304 300 48,0.518041,0.518041 0.140380 0.039110 0.039079 0.034593
4820,482,121,121 137 138 184 143,0.150856,0.150856 0.115756 0.051780 0.034459 0.030481
4821,482,336,336 466 474 465 436,0.118813,0.118813 0.102775 0.069864 0.065679 0.059769
4822,482,482,482 401 470 395 472,0.782010,0.782010 0.043520 0.042025 0.033345 0.023779
4823,482,482,482 322 401 309 470,0.494505,0.494505 0.160811 0.022959 0.020395 0.020350
4824,482,482,482 416 474 309 449,0.607611,0.607611 0.080389 0.075810 0.049611 0.022552
4825,482,482,482 322 309 449 401,0.567720,0.567720 0.194738 0.048166 0.043447 0.034300
4826,482,395,395 482 377 384 390,0.488463,0.488463 0.217514 0.104448 0.053985 0.037904
4827,482,482,482 401 383 436 449,0.631379,0.631379 0.079013 0.037380 0.036729 0.030339
4828,482,213,213 482 449 322 416,0.149415,0.149415 0.091780 0.047273 0.038877 0.037702
4829,482,482,482 401 449 322 383,0.385621,0.385621 0.311819 0.067263 0.048940 0.025508
4830,483,416,416 386 394 326 483,0.276137,0.276137 0.148405 0.090050 0.041076 0.039734
4831,483,386,386 338 392 410 483,0.381218,0.381218 0.059690 0.041690 0.033526 0.031232
4832,483,386,386 473 483 428 341,0.145306,0.145306 0.087387 0.072387 0.056493 0.052368
4833,483,485,485 335 327 346 333,0.126615,0.126615 0.068175 0.053023 0.037055 0.034885
4834,483,414,414 338 410 483 337,0.268016,0.268016 0.087706 0.070608 0.068726 0.057830
4835,483,473,473 435 483 309 423,0.160621,0.160621 0.139618 0.122374 0.050636 0.033412
4836,483,483,483 463 442 473 337,0.274802,0.274802 0.076911 0.072254 0.056716 0.045572
4837,483,386,386 392 473 468 338,0.159155,0.159155 0.105551 0.072050 0.063328 0.056031
4838,483,315,315 305 266 262 379,0.138338,0.138338 0.121963 0.057379 0.048272 0.042935
4839,483,473,473 483 410 386 379,0.216147,0.216147 0.193916 0.060118 0.038920 0.032308
4840,484,484,484 317 329 328 316,0.521751,0.521751 0.151051 0.100266 0.051052 0.033730
4841,484,399,399 434 484 365 392,0.098963,0.098963 0.073434 0.052322 0.047198 0.040344
4842,484,305,305 337 356 484 446,0.183582,0.183582 0.168368 0.137054 0.082612 0.065632
4843,484,321,321 484 390 486 474,0.103033,0.103033 0.059559 0.055612 0.045530 0.030951
4844,484,328,328 329 359 317 425,0.413301,0.413301 0.154588 0.056374 0.046131 0.032006
4845,484,329,329 484 406 306 317,0.434108,0.434108 0.293262 0.064090 0.036848 0.028717
4846,484,328,328 141 273 39 475,0.114713,0.114713 0.068534 0.063900 0.035202 0.028274
4847,484,439,439 437 373 438 347,0.327575,0.327575 0.077894 0.077583 0.076808 0.071340
4848,484,484,484 463 379 373 308,0.114447,0.114447 0.087465 0.052000 0.038733 0.034159
4849,484,484,484 317 329 316 306,0.446964,0.446964 0.199789 0.123135 0.073800 0.031808
4850,485,497,497 368 462 332 485,0.167306,0.167306 0.154558 0.088088 0.060216 0.039437
4851,485,326,326 306 335 327 329,0.207135,0.207135 0.162836 0.086051 0.071663 0.047326
4852,485,23,23 481 475 466 383,0.599526,0.599526 0.114088 0.041144 0.015517 0.014509
4853,485,2,2 42 485 136 57,0.167365,0.167365 0.147939 0.143050 0.131347 0.046497
4854,485,15,15 81 2 27 11,0.274669,0.274669 0.103886 0.059647 0.049713 0.045237
4855,485,2,2 1 6 22 326,0.232703,0.232703 0.124765 0.075784 0.071761 0.057288
4856,485,368,368 497 485 423 496,0.160620,0.160620 0.106327 0.088442 0.067489 0.052241
4857,485,485,485 433 23 22 423,0.474868,0.474868 0.078327 0.058938 0.041210 0.032540
4858,485,433,433 485 388 469 486,0.224158,0.224158 0.191690 0.084435 0.040825 0.037024
4859,485,485,485 22 326 136 388,0.491221,0.491221 0.073799 0.062661 0.041120 0.020549
4860,486,111,111 56 415 441 50,0.221794,0.221794 0.078117 0.072562 0.056350 0.041263
4861,486,366,366 352 350 443 342,0.505052,0.505052 0.094664 0.086990 0.042541 0.041669
4862,486,472,472 356 421 360 488,0.121153,0.121153 0.082250 0.056907 0.056479 0.042395
4863,486,486,486 428 469 323 439,0.206540,0.206540 0.141894 0.079773 0.065655 0.050702
4864,486,473,473 483 343 138 423,0.077204,0.077204 0.059428 0.054720 0.052866 0.041350
4865,486,356,356 421 436 472 481,0.192759,0.192759 0.175563 0.125509 0.066389 0.066207
4866,486,382,382 486 488 383 20,0.128407,0.128407 0.077077 0.069314 0.044359 0.043521
4867,486,463,463 379 428 476 142,0.205803,0.205803 0.045896 0.034401 0.027183 0.025443
4868,486,455,455 486 456 443 13,0.317598,0.317598 0.228489 0.082759 0.079252 0.039922
4869,486,323,323 486 389 368 382,0.155281,0.155281 0.096153 0.094451 0.065931 0.061686
4870,487,487,487 457 422 418 312,0.391296,0.391296 0.253556 0.061013 0.045434 0.043842
4871,487,487,487 419 314 312 418,0.566988,0.566988 0.249537 0.070171 0.029423 0.014239
4872,487,419,419 487 314 318 462,0.317165,0.317165 0.204179 0.103271 0.101180 0.041165
4873,487,384,384 306 388 269 326,0.085694,0.085694 0.070231 0.048092 0.036764 0.035081
4874,487,419,419 314 413 487 313,0.375981,0.375981 0.104584 0.064789 0.057952 0.049504
4875,487,370,370 312 429 369 294,0.514769,0.514769 0.098496 0.053012 0.041472 0.035262
4876,487,487,487 372 342 403 418,0.626262,0.626262 0.098124 0.053799 0.044336 0.042132
4877,487,487,487 314 30 31 403,0.820329,0.820329 0.039316 0.014942 0.013498 0.012846
4878,487,487,487 403 372 342 312,0.744376,0.744376 0.068309 0.019437 0.019197 0.018176
4879,487,419,419 429 413 422 448,0.217947,0.217947 0.070582 0.070531 0.069428 0.068391
4880,488,481,481 383 462 488 356,0.161394,0.161394 0.116995 0.106757 0.086085 0.073957
4881,488,382,382 366 486 421 305,0.177063,0.177063 0.088896 0.072216 0.064054 0.061666
4882,488,488,488 481 431 475 323,0.127377,0.127377 0.123076 0.097162 0.088921 0.062232
4883,488,481,481 408 472 368 337,0.115841,0.115841 0.062309 0.055058 0.045932 0.043584
4884,488,484,484 324 328 191 458,0.118676,0.118676 0.065670 0.049034 0.032320 0.031928
4885,488,393,393 111 472 488 485,0.171727,0.171727 0.132423 0.066739 0.053341 0.037659
4886,488,488,488 366 360 382 323,0.213399,0.213399 0.120700 0.069940 0.065029 0.050290
4887,488,336,336 323 485 368 356,0.105846,0.105846 0.081758 0.068954 0.067042 0.060699
4888,488,356,356 475 488 481 415,0.218540,0.218540 0.192976 0.142865 0.048596 0.035030
4889,488,488,488 323 480 127 365,0.261492,0.261492 0.165881 0.059086 0.050297 0.046237
4890,489,489,489 302 107 409 301,0.649644,0.649644 0.135579 0.052382 0.035295 0.027661
4891,489,489,489 350 345 112 302,0.751989,0.751989 0.042869 0.036495 0.033581 0.029374
