image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4343,434,434,434 333 453 339 310,0.941654,0.941654 0.025034 0.012555 0.004043 0.002499
4344,434,434,434 333 331 339 453,0.666298,0.666298 0.139105 0.037201 0.030621 0.026522
4345,434,434,434 461 455 387 421,0.408152,0.408152 0.046812 0.031023 0.028884 0.028071
4346,434,334,334 333 434 339 335,0.311927,0.311927 0.169546 0.076064 0.062399 0.050018
4347,434,331,331 347 373 480 381,0.058147,0.058147 0.057715 0.055965 0.036980 0.030935
4348,434,434,434 333 349 453 374,0.964684,0.964684 0.011912 0.007786 0.005567 0.005248
4349,434,434,434 331 453 339 349,0.675595,0.675595 0.074664 0.047420 0.021703 0.019725
4350,435,435,435 330 309 483 437,0.670645,0.670645 0.160152 0.063017 0.010213 0.009366
4351,435,435,435 444 355 373 347,0.183880,0.183880 0.160912 0.081467 0.078996 0.053134
4352,435,435,435 470 390 473 407,0.485259,0.485259 0.231032 0.046201 0.040246 0.019727
4353,435,435,435 473 369 483 444,0.813076,0.813076 0.019971 0.019015 0.017516 0.017026
4354,435,435,435 498 36 398 142,0.350379,0.350379 0.171568 0.104794 0.055927 0.045594
4355,435,499,499 435 463 498 473,0.440350,0.440350 0.195004 0.079428 0.051666 0.047430
4356,435,329,329 251 438 343 406,0.103139,0.103139 0.042536 0.038770 0.031594 0.030541
4357,435,483,483 382 463 369 476,0.110750,0.110750 0.107269 0.060343 0.059482 0.044426
4358,435,357,357 444 340 376 499,0.065878,0.065878 0.058668 0.056463 0.054884 0.047489
4359,435,357,357 347 375 377 436,0.094272,0.094272 0.088705 0.066284 0.056168 0.046882
4360,436,458,458 425 480 399 481,0.456721,0.456721 0.103874 0.047847 0.047715 0.047397
4361,436,304,304 337 320 305 356,0.202287,0.202287 0.187068 0.083741 0.065151 0.048623
4362,436,316,316 390 415 436 325,0.494298,0.494298 0.046186 0.038671 0.025796 0.023118
4363,436,476,476 493 499 304 483,0.399460,0.399460 0.208103 0.099252 0.073638 0.035681
4364,436,228,228 208 194 234 224,0.178828,0.178828 0.139736 0.088244 0.061019 0.028016
4365,436,446,446 480 481 408 488,0.244920,0.244920 0.172503 0.068150 0.056773 0.040899
4366,436,124,124 114 100 315 476,0.119074,0.119074 0.112242 0.109244 0.027192 0.025473
4367,436,364,364 359 102 478 241,0.261881,0.261881 0.084532 0.073458 0.046280 0.039947
4368,436,436,436 367 399 387 407,0.170937,0.170937 0.100125 0.055961 0.052166 0.050119
4369,436,491,491 441 474 180 408,0.182286,0.182286 0.150211 0.088317 0.048089 0.044933
4370,437,437,437 469 439 452 114,0.734445,0.734445 0.099212 0.062951 0.056037 0.009313
4371,437,439,439 437 343 473 438,0.271950,0.271950 0.164584 0.109203 0.087198 0.079532
4372,437,439,439 460 437 469 343,0.284819,0.284819 0.262131 0.225114 0.064060 0.059167
4373,437,495,495 463 373 437 496,0.353155,0.353155 0.104573 0.070858 0.048718 0.039317
4374,437,463,463 437 496 495 460,0.194664,0.194664 0.150128 0.115800 0.069590 0.045314
4375,437,437,437 458 402 327 212,0.107451,0.107451 0.096174 0.078916 0.071006 0.066907
4376,437,109,109 212 110 262 320,0.092131,0.092131 0.076085 0.068892 0.060817 0.055297
4377,437,435,435 444 463 355 309,0.512205,0.512205 0.110106 0.098117 0.022394 0.019937
4378,437,437,437 439 438 460 473,0.670187,0.670187 0.100188 0.073925 0.066362 0.027823
4379,437,435,435 346 437 432 335,0.283419,0.283419 0.088935 0.083791 0.059540 0.053587
4380,438,359,359 438 425 471 358,0.296468,0.296468 0.083582 0.064664 0.046817 0.041602
4381,438,373,373 347 308 381 306,0.275416,0.275416 0.245780 0.152987 0.080086 0.023150
4382,438,438,438 460 439 363 437,0.685620,0.685620 0.193580 0.070169 0.013460 0.011500
4383,438,354,354 402 358 359 438,0.698013,0.698013 0.109274 0.069100 0.047931 0.026767
4384,438,290,290 354 444 438 359,0.187302,0.187302 0.167186 0.131914 0.116004 0.056813
4385,438,290,290 359 459 444 354,0.672534,0.672534 0.111215 0.055956 0.026790 0.023464
4386,438,438,438 354 28 363 402,0.763120,0.763120 0.040140 0.023412 0.023329 0.018312
4387,438,402,402 354 358 359 438,0.490266,0.490266 0.286331 0.081952 0.074661 0.022187
4388,438,358,358 354 438 361 402,0.487596,0.487596 0.136921 0.119735 0.076205 0.050301
4389,438,439,439 438 358 402 444,0.251944,0.251944 0.166225 0.160697 0.099814 0.091056
4390,439,399,399 433 486 389 469,0.193107,0.193107 0.113030 0.064740 0.048106 0.036099
4391,439,317,317 461 439 469 485,0.155421,0.155421 0.155308 0.118232 0.099718 0.066711
4392,439,439,439 438 469 343 437,0.697997,0.697997 0.131582 0.047718 0.019346 0.014251
4393,439,464,464 438 363 460 469,0.196547,0.196547 0.169288 0.140828 0.121255 0.097757
4394,439,439,439 438 469 354 359,0.489047,0.489047 0.141158 0.106600 0.104955 0.035169
4395,439,439,439 343 469 412 354,0.356755,0.356755 0.220006 0.166738 0.029403 0.021729
4396,439,439,439 39 438 21 323,0.106983,0.106983 0.099198 0.063958 0.057452 0.042932
4397,439,343,343 439 469 412 437,0.799281,0.799281 0.066069 0.033051 0.030245 0.024060
4398,439,469,469 439 438 354 460,0.574690,0.574690 0.295154 0.055667 0.015279 0.011734
4399,439,437,437 439 469 433 343,0.250967,0.250967 0.217517 0.184980 0.091402 0.052492
4400,440,440,440 352 417 350 398,0.377198,0.377198 0.234325 0.056403 0.049510 0.045242
4401,440,429,429 339 306 381 341,0.197432,0.197432 0.148671 0.141460 0.062104 0.054504
4402,440,440,440 371 424 310 380,0.749527,0.749527 0.049195 0.037212 0.024889 0.022270
4403,440,3,3 440 428 16 93,0.147356,0.147356 0.106133 0.085244 0.080619 0.072118
4404,440,440,440 451 380 44 61,0.809199,0.809199 0.068328 0.042711 0.011436 0.008568
4405,440,440,440 451 426 418 419,0.501942,0.501942 0.128645 0.114809 0.042281 0.037279
4406,440,440,440 370 380 451 369,0.815400,0.815400 0.050419 0.021343 0.019431 0.019393
4407,440,440,440 105 417 429 424,0.440029,0.440029 0.182112 0.084643 0.064157 0.027936
4408,440,440,440 371 398 370 352,0.831673,0.831673 0.063149 0.040450 0.011747 0.009614
4409,440,370,370 440 417 369 371,0.330504,0.330504 0.270723 0.232529 0.078229 0.019058
4410,441,490,490 441 289 477 465,0.206033,0.206033 0.169316 0.142927 0.096779 0.070971
4411,441,333,333 374 349 434 467,0.267129,0.267129 0.083775 0.076256 0.065778 0.052110
4412,441,446,446 393 366 421 305,0.147137,0.147137 0.107406 0.101910 0.094256 0.083323
4413,441,441,441 367 407 434 446,0.256729,0.256729 0.117603 0.114663 0.047289 0.046253
4414,441,61,61 297 48 56 441,0.399620,0.399620 0.096417 0.088451 0.081429 0.066940
4415,441,441,441 183 239 232 188,0.106780,0.106780 0.080497 0.046002 0.041544 0.041252
4416,441,381,381 428 288 332 306,0.129334,0.129334 0.108986 0.100444 0.082375 0.059575
4417,441,56,56 389 296 50 410,0.100537,0.100537 0.070889 0.042341 0.022468 0.021341
4418,441,441,441 377 465 436 442,0.520157,0.520157 0.075778 0.068857 0.055705 0.031733
4419,441,472,472 380 441 470 432,0.307097,0.307097 0.073341 0.063152 0.056575 0.033151
4420,442,446,446 338 470 480 414,0.172702,0.172702 0.152826 0.126335 0.106025 0.039121
4421,442,492,492 324 322 436 377,0.716791,0.716791 0.100336 0.088428 0.021339 0.014945
4422,442,437,437 320 452 473 461,0.210738,0.210738 0.127545 0.071294 0.051407 0.044524
4423,442,305,305 377 315 321 121,0.294798,0.294798 0.133033 0.122887 0.080874 0.033225
4424,442,456,456 455 67 408 305,0.069053,0.069053 0.041778 0.038535 0.033553 0.033332
4425,442,379,379 357 303 463 288,0.272114,0.272114 0.261748 0.232788 0.058398 0.045569
4426,442,337,337 442 393 436 441,0.182658,0.182658 0.128186 0.107166 0.046579 0.040266
4427,442,476,476 484 341 483 473,0.040956,0.040956 0.040787 0.040674 0.034741 0.030311
4428,442,446,446 382 337 488 338,0.228380,0.228380 0.092537 0.090933 0.080957 0.056718
4429,442,420,420 318 413 422 462,0.176822,0.176822 0.152749 0.133950 0.107653 0.090046
4430,443,443,443 366 371 429 487,0.926194,0.926194 0.026732 0.014601 0.010060 0.004051
4431,443,443,443 451 486 342 346,0.786024,0.786024 0.046135 0.038806 0.032092 0.009755
4432,443,443,443 371 457 372 366,0.794181,0.794181 0.087006 0.035366 0.017152 0.014718
4433,443,372,372 366 429 381 443,0.451401,0.451401 0.082589 0.070786 0.062718 0.060908
4434,443,443,443 366 342 429 432,0.763678,0.763678 0.199032 0.022650 0.002852 0.001896
4435,443,443,443 366 417 307 342,0.898736,0.898736 0.046807 0.028553 0.004828 0.004605
4436,443,443,443 366 78 342 307,0.889704,0.889704 0.083186 0.009773 0.007890 0.002430
4437,443,366,366 443 382 360 393,0.362689,0.362689 0.360735 0.042137 0.041077 0.028257
4438,443,443,443 342 307 486 13,0.218002,0.218002 0.093427 0.093215 0.068648 0.064394
4439,443,443,443 366 342 429 371,0.908293,0.908293 0.084763 0.002428 0.001030 0.000534
4440,444,444,444 353 386 478 395,0.296026,0.296026 0.204258 0.069917 0.063911 0.042041
4441,444,355,355 444 349 468 353,0.233586,0.233586 0.069060 0.049763 0.031705 0.029991
4442,444,405,405 444 355 385 459,0.176263,0.176263 0.152303 0.113255 0.081086 0.055394
4443,444,355,355 498 340 435 311,0.427152,0.427152 0.135404 0.094373 0.034074 0.025164
4444,444,358,358 444 361 412 345,0.311305,0.311305 0.179848 0.150920 0.132324 0.077260
4445,444,357,357 444 385 374 355,0.287061,0.287061 0.239592 0.091684 0.083517 0.070204
4446,444,444,444 355 269 36 375,0.262113,0.262113 0.127220 0.099151 0.090493 0.070842
4447,444,325,325 355 263 269 341,0.103095,0.103095 0.073996 0.073211 0.061903 0.040909
4448,444,463,463 330 327 373 435,0.323840,0.323840 0.072585 0.057229 0.045371 0.033636
4449,444,444,444 358 402 357 459,0.477146,0.477146 0.261087 0.098787 0.044811 0.039397
4450,445,445,445 344 378 457 447,0.587605,0.587605 0.211006 0.158621 0.021304 0.002776
4451,445,370,370 369 380 61 295,0.270765,0.270765 0.255455 0.249986 0.120598 0.018205
4452,445,445,445 378 457 344 448,0.673389,0.673389 0.178941 0.049655 0.028325 0.016668
4453,445,445,445 378 448 457 344,0.568992,0.568992 0.215421 0.071623 0.060332 0.017887
4454,445,445,445 457 378 384 344,0.311890,0.311890 0.275759 0.121480 0.065330 0.063248
4455,445,378,378 457 364 445 384,0.342297,0.342297 0.180338 0.167377 0.107420 0.097755
4456,445,445,445 344 457 304 378,0.603282,0.603282 0.144261 0.050121 0.047858 0.015926
4457,445,445,445 378 457 344 450,0.924312,0.924312 0.038870 0.023311 0.002912 0.002784
4458,445,445,445 457 344 378 384,0.939006,0.939006 0.020226 0.013505 0.012103 0.003466
4459,445,445,445 378 457 344 364,0.850657,0.850657 0.106575 0.030769 0.003932 0.001254
4460,446,84,84 356 98 446 73,0.152949,0.152949 0.119047 0.044173 0.037127 0.035596
4461,446,480,480 462 481 337 497,0.254180,0.254180 0.180779 0.083952 0.071341 0.029101
4462,446,245,245 111 338 414 98,0.154021,0.154021 0.147206 0.126793 0.086742 0.080314
4463,446,366,366 321 408 360 497,0.072771,0.072771 0.045405 0.042791 0.038815 0.037014
4464,446,337,337 497 305 441 356,0.527263,0.527263 0.119672 0.028335 0.025567 0.022618
4465,446,492,492 490 446 480 442,0.352339,0.352339 0.226151 0.064397 0.051248 0.039296
4466,446,488,488 323 486 446 465,0.398324,0.398324 0.044994 0.033903 0.032123 0.029533
4467,446,399,399 337 441 415 305,0.114738,0.114738 0.099401 0.071482 0.062844 0.056770
4468,446,431,431 323 481 389 388,0.199940,0.199940 0.143270 0.074174 0.057488 0.044983
4469,446,237,237 241 494 288 227,0.126055,0.126055 0.085506 0.077875 0.052112 0.050068
4470,447,378,378 447 450 445 167,0.369933,0.369933 0.281863 0.163343 0.045589 0.037227
4471,447,426,426 447 424 413 429,0.360114,0.360114 0.204796 0.057134 0.051989 0.044994
4472,447,447,447 394 448 450 378,0.320835,0.320835 0.306019 0.226712 0.048036 0.046924
4473,447,448,448 16 447 426 471,0.332989,0.332989 0.286591 0.220066 0.025655 0.015327
4474,447,42,42 426 447 462 448,0.445822,0.445822 0.150787 0.085029 0.056887 0.040551
4475,447,450,450 447 418 448 378,0.879262,0.879262 0.054693 0.017714 0.015711 0.005360
4476,447,447,447 404 413 478 427,0.224506,0.224506 0.157493 0.108583 0.057308 0.053065
4477,447,422,422 419 314 487 428,0.302299,0.302299 0.199569 0.074656 0.047169 0.041224
4478,447,447,447 450 378 448 424,0.562721,0.562721 0.199859 0.117144 0.053061 0.018747
4479,447,338,338 337 442 399 392,0.235146,0.235146 0.212280 0.137430 0.049252 0.035578
4480,448,448,448 394 447 406 424,0.396390,0.396390 0.281249 0.062677 0.053977 0.040148
4481,448,448,448 394 424 457 378,0.796781,0.796781 0.096885 0.014696 0.013390 0.012324
4482,448,448,448 430 378 372 111,0.940399,0.940399 0.011048 0.005905 0.004758 0.004226
4483,448,448,448 447 418 450 413,0.400677,0.400677 0.266336 0.106520 0.062317 0.024755
4484,448,298,298 308 326 261 306,0.132800,0.132800 0.089973 0.069803 0.046442 0.040269
4485,448,447,447 394 448 378 450,0.526214,0.526214 0.120514 0.110828 0.062361 0.057216
4486,448,448,448 450 447 378 394,0.452996,0.452996 0.224626 0.216772 0.066835 0.019833
4487,448,448,448 447 450 445 378,0.811431,0.811431 0.085277 0.037140 0.021264 0.013776
4488,448,482,482 401 416 471 309,0.490223,0.490223 0.270280 0.034973 0.033689 0.020703
4489,448,394,394 448 411 111 384,0.129351,0.129351 0.111653 0.108995 0.103742 0.061044
4490,449,470,470 468 311 396 331,0.352822,0.352822 0.104511 0.100517 0.047631 0.044284
4491,449,449,449 490 491 407 289,0.566265,0.566265 0.160199 0.109721 0.039105 0.019801
4492,449,336,336 480 318 462 449,0.139908,0.139908 0.111521 0.089128 0.071886 0.065423
4493,449,490,490 477 492 491 289,0.421920,0.421920 0.073737 0.061291 0.049565 0.030791
4494,449,449,449 458 407 477 490,0.463927,0.463927 0.103973 0.081978 0.053436 0.046176
4495,449,392,392 442 482 407 480,0.127914,0.127914 0.084713 0.078652 0.070646 0.059129
4496,449,449,449 411 376 385 243,0.490803,0.490803 0.082255 0.068352 0.041407 0.041067
4497,449,319,319 97 281 102 101,0.727754,0.727754 0.034564 0.030290 0.028864 0.025014
4498,449,309,309 376 304 395 449,0.506312,0.506312 0.104729 0.069341 0.066973 0.061838
4499,449,375,375 377 324 289 492,0.198453,0.198453 0.085630 0.077867 0.055093 0.045626
4500,450,457,457 395 167 424 378,0.075225,0.075225 0.065753 0.059991 0.050582 0.041180
4501,450,450,450 378 42 447 384,0.939342,0.939342 0.039697 0.006702 0.002823 0.002329
4502,450,384,384 394 450 448 395,0.407539,0.407539 0.249559 0.201795 0.050156 0.016595
4503,450,418,418 371 448 426 429,0.456968,0.456968 0.298658 0.056155 0.027418 0.018384
4504,450,378,378 450 447 448 394,0.393076,0.393076 0.310303 0.197039 0.034000 0.028058
4505,450,448,448 394 450 424 339,0.440952,0.440952 0.202898 0.157630 0.032646 0.025632
4506,450,450,450 448 394 447 378,0.986936,0.986936 0.009121 0.001162 0.001069 0.000755
4507,450,450,450 447 378 445 448,0.987031,0.987031 0.009569 0.003070 0.000131 0.000080
4508,450,450,450 448 394 426 372,0.952142,0.952142 0.034763 0.002535 0.001135 0.000960
4509,450,450,450 385 411 470 394,0.914713,0.914713 0.022849 0.015413 0.014878 0.008623
4510,451,424,424 443 105 346 371,0.293431,0.293431 0.184669 0.083434 0.062739 0.059176
4511,451,346,346 486 432 451 348,0.399517,0.399517 0.146998 0.119186 0.051274 0.032312
4512,451,321,321 305 418 462 496,0.110087,0.110087 0.109912 0.080281 0.066174 0.061635
4513,451,369,369 380 371 418 451,0.652644,0.652644 0.065992 0.059398 0.043791 0.039622
4514,451,451,451 429 440 418 371,0.644079,0.644079 0.095215 0.072579 0.059373 0.039384
4515,451,443,443 451 486 369 346,0.094489,0.094489 0.068015 0.065282 0.060866 0.041917
4516,451,428,428 429 451 369 382,0.376122,0.376122 0.133754 0.104687 0.060979 0.057939
4517,451,451,451 380 371 418 360,0.586767,0.586767 0.081520 0.067267 0.051144 0.042964
4518,451,418,418 451 429 419 369,0.444088,0.444088 0.425581 0.039474 0.009988 0.009099
4519,451,451,451 380 418 42 471,0.804285,0.804285 0.045162 0.042286 0.032706 0.019894
4520,452,452,452 114 110 437 320,0.642410,0.642410 0.132622 0.125002 0.038153 0.008723
4521,452,452,452 454 437 412 262,0.249191,0.249191 0.144647 0.082626 0.081852 0.079619
4522,452,452,452 437 464 454 412,0.295282,0.295282 0.118666 0.078047 0.069222 0.035226
4523,452,452,452 437 433 473 439,0.599415,0.599415 0.215957 0.045885 0.039638 0.020055
4524,452,437,437 452 373 347 473,0.274079,0.274079 0.159661 0.074304 0.047953 0.039984
4525,452,452,452 437 114 464 110,0.895053,0.895053 0.026654 0.018298 0.016079 0.010312
4526,452,452,452 464 351 110 454,0.697788,0.697788 0.170949 0.025801 0.014505 0.012792
4527,452,452,452 437 438 473 454,0.749778,0.749778 0.137536 0.024608 0.018256 0.015411
4528,452,452,452 454 464 114 110,0.559898,0.559898 0.121332 0.104815 0.101519 0.062581
4529,452,464,464 319 452 438 469,0.238291,0.238291 0.127241 0.113378 0.110868 0.086098
4530,453,310,310 339 453 352 306,0.372520,0.372520 0.124294 0.099873 0.070159 0.052944
4531,453,453,453 339 310 352 434,0.531642,0.531642 0.295052 0.109713 0.019424 0.010454
4532,453,162,162 183 231 308 453,0.088459,0.088459 0.059377 0.057222 0.044437 0.042905
4533,453,331,331 453 434 441 231,0.191358,0.191358 0.183595 0.123443 0.066666 0.028669
4534,453,339,339 453 315 440 334,0.205916,0.205916 0.078452 0.056804 0.053769 0.033110
4535,453,453,453 357 381 385 424,0.238220,0.238220 0.085102 0.058374 0.049016 0.047234
4536,453,453,453 434 332 334 391,0.533214,0.533214 0.147716 0.074948 0.035586 0.024375
4537,453,251,251 328 477 377 357,0.361996,0.361996 0.096481 0.035763 0.026775 0.023405
4538,453,453,453 434 333 306 391,0.604769,0.604769 0.071111 0.069122 0.033214 0.033041
4539,453,453,453 434 331 349 374,0.461449,0.461449 0.216632 0.036761 0.031689 0.024273
4540,454,454,454 351 412 361 464,0.911328,0.911328 0.039037 0.014591 0.012005 0.009604
4541,454,454,454 351 358 438 361,0.456760,0.456760 0.346479 0.043351 0.023847 0.020588
4542,454,454,454 412 464 351 362,0.670233,0.670233 0.076159 0.065888 0.046828 0.036459
4543,454,454,454 361 358 463 438,0.274246,0.274246 0.217767 0.213369 0.046192 0.044182
4544,454,454,454 351 464 460 363,0.513543,0.513543 0.147847 0.123635 0.059421 0.047337
4545,454,454,454 464 361 412 362,0.617685,0.617685 0.143650 0.075212 0.048665 0.031670
4546,454,464,464 454 351 361 412,0.587970,0.587970 0.210694 0.090143 0.031168 0.025654
4547,454,403,403 437 452 438 473,0.628430,0.628430 0.100344 0.059271 0.027863 0.026481
4548,454,454,454 361 362 351 412,0.494905,0.494905 0.170151 0.129192 0.121536 0.025910
4549,454,454,454 460 438 363 452,0.910548,0.910548 0.031746 0.021954 0.007721 0.004322
4550,455,319,319 431 309 322 389,0.095411,0.095411 0.081390 0.063128 0.042991 0.035432
4551,455,455,455 456 320 411 421,0.527482,0.527482 0.462004 0.001690 0.001459 0.000879
4552,455,455,455 305 491 496 275,0.265093,0.265093 0.098315 0.086232 0.027913 0.024062
4553,455,455,455 456 275 192 237,0.276303,0.276303 0.142036 0.090057 0.032697 0.028370
4554,455,455,455 456 421 61 472,0.939839,0.939839 0.056902 0.001523 0.000701 0.000203
4555,455,421,421 368 486 441 382,0.194158,0.194158 0.176138 0.151231 0.096037 0.050641
4556,455,456,456 455 277 274 275,0.818017,0.818017 0.054480 0.036698 0.020126 0.007952
4557,455,471,471 342 111 457 112,0.372521,0.372521 0.264045 0.081586 0.079809 0.042649
4558,455,456,456 455 55 61 396,0.621851,0.621851 0.374316 0.000768 0.000507 0.000389
4559,455,456,456 342 455 486 366,0.388941,0.388941 0.270039 0.193962 0.064668 0.032658
4560,456,456,456 455 411 310 352,0.580942,0.580942 0.289557 0.031887 0.019081 0.017257
4561,456,456,456 455 112 50 239,0.719525,0.719525 0.170194 0.021480 0.020387 0.009821
4562,456,456,456 455 481 472 480,0.747903,0.747903 0.151816 0.027789 0.005404 0.004917
4563,456,179,179 455 275 238 190,0.383366,0.383366 0.108065 0.054293 0.054204 0.051817
4564,456,149,149 480 153 456 455,0.571470,0.571470 0.065092 0.049496 0.036559 0.023364
