image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4445,444,444,444 357 385 374 355,0.631342,0.631342 0.161251 0.039564 0.026573 0.022080
4446,444,444,444 355 269 385 36,0.270633,0.270633 0.202850 0.138636 0.040667 0.039092
4447,444,355,355 463 444 341 269,0.086976,0.086976 0.086591 0.062386 0.062232 0.058638
4448,444,463,463 373 327 412 349,0.402328,0.402328 0.053310 0.041441 0.020601 0.020160
4449,444,444,444 358 402 357 459,0.583687,0.583687 0.193486 0.146720 0.038969 0.013728
4450,445,445,445 344 378 457 447,0.679986,0.679986 0.148648 0.093639 0.041613 0.006260
4451,445,369,369 370 380 61 294,0.270378,0.270378 0.213762 0.206537 0.085985 0.053308
4452,445,378,378 445 447 344 457,0.433143,0.433143 0.413095 0.029831 0.025708 0.021044
4453,445,445,445 378 448 344 457,0.521192,0.521192 0.251516 0.120083 0.030471 0.026901
4454,445,445,445 378 457 344 364,0.653749,0.653749 0.155654 0.118958 0.017712 0.017647
4455,445,364,364 378 445 384 457,0.469164,0.469164 0.213675 0.147572 0.049812 0.043126
4456,445,445,445 344 457 378 304,0.737383,0.737383 0.122165 0.050486 0.023806 0.011402
4457,445,445,445 378 457 447 344,0.945292,0.945292 0.018601 0.018432 0.004270 0.003711
4458,445,445,445 378 344 457 384,0.941296,0.941296 0.025838 0.011217 0.009991 0.001867
4459,445,445,445 378 457 344 418,0.750684,0.750684 0.200832 0.026420 0.007217 0.002917
4460,446,356,356 484 485 436 462,0.246066,0.246066 0.113840 0.065231 0.036752 0.035353
4461,446,480,480 337 481 408 436,0.221775,0.221775 0.173361 0.080686 0.066422 0.053462
4462,446,414,414 319 315 446 305,0.189013,0.189013 0.100974 0.088520 0.077507 0.045164
4463,446,337,337 338 305 408 497,0.117537,0.117537 0.070744 0.061222 0.053942 0.044865
4464,446,337,337 441 442 414 497,0.479855,0.479855 0.307520 0.051018 0.032448 0.030270
4465,446,490,490 492 480 336 446,0.282136,0.282136 0.151174 0.054068 0.051749 0.043133
4466,446,488,488 323 382 366 132,0.329476,0.329476 0.045157 0.044811 0.041538 0.036732
4467,446,337,337 475 415 441 305,0.175166,0.175166 0.113691 0.097667 0.092382 0.058215
4468,446,431,431 127 323 262 185,0.226285,0.226285 0.129416 0.094356 0.056975 0.045712
4469,446,494,494 241 227 204 237,0.318225,0.318225 0.101844 0.045140 0.037199 0.034083
4470,447,450,450 447 378 424 406,0.542960,0.542960 0.260791 0.049245 0.021837 0.018629
4471,447,426,426 413 312 370 417,0.256769,0.256769 0.155704 0.085264 0.074645 0.060444
4472,447,447,447 394 450 448 378,0.614521,0.614521 0.126944 0.090890 0.075980 0.047730
4473,447,448,448 16 426 339 372,0.855998,0.855998 0.064344 0.008230 0.007045 0.005609
4474,447,426,426 447 42 448 462,0.288504,0.288504 0.164595 0.147157 0.091793 0.050250
4475,447,450,450 447 418 378 394,0.559934,0.559934 0.406288 0.011593 0.006398 0.003411
4476,447,413,413 404 478 427 447,0.206149,0.206149 0.141797 0.119369 0.109437 0.089567
4477,447,419,419 314 422 418 371,0.228258,0.228258 0.134288 0.124905 0.077369 0.060789
4478,447,447,447 450 378 448 445,0.495455,0.495455 0.284241 0.174629 0.017280 0.011151
4479,447,337,337 338 442 323 446,0.220623,0.220623 0.160667 0.148042 0.112827 0.064793
4480,448,448,448 427 372 394 426,0.580651,0.580651 0.080288 0.079184 0.075551 0.033938
4481,448,448,448 394 378 372 450,0.909268,0.909268 0.044913 0.011474 0.005649 0.005125
4482,448,448,448 372 403 378 430,0.962798,0.962798 0.014509 0.004241 0.003925 0.001657
4483,448,448,448 447 394 450 378,0.704413,0.704413 0.129589 0.073231 0.049027 0.012249
4484,448,308,308 426 298 453 333,0.225703,0.225703 0.076487 0.068197 0.051772 0.048316
4485,448,447,447 448 378 450 424,0.519271,0.519271 0.159905 0.062665 0.061729 0.060232
4486,448,448,448 447 450 378 394,0.781260,0.781260 0.096460 0.058328 0.036568 0.012267
4487,448,448,448 447 378 394 450,0.921884,0.921884 0.026006 0.016187 0.016130 0.005000
4488,448,401,401 482 471 309 264,0.495434,0.495434 0.269704 0.028154 0.023011 0.022211
4489,448,448,448 394 378 384 430,0.554068,0.554068 0.179416 0.031081 0.027251 0.021774
4490,449,311,311 470 352 380 396,0.600188,0.600188 0.116870 0.052244 0.021853 0.020947
4491,449,490,490 449 491 289 325,0.430671,0.430671 0.303890 0.109179 0.045998 0.013856
4492,449,491,491 480 481 336 490,0.191080,0.191080 0.113104 0.098997 0.074197 0.066683
4493,449,490,490 289 492 441 477,0.447051,0.447051 0.296844 0.044518 0.032802 0.031208
4494,449,449,449 458 324 322 490,0.296713,0.296713 0.120797 0.099113 0.065291 0.062660
4495,449,407,407 392 449 411 490,0.462980,0.462980 0.066599 0.047904 0.043674 0.030599
4496,449,449,449 385 411 376 281,0.747156,0.747156 0.060116 0.040986 0.023389 0.022330
4497,449,319,319 449 377 211 390,0.957477,0.957477 0.011786 0.004771 0.002814 0.001999
4498,449,449,449 309 434 474 477,0.373057,0.373057 0.343557 0.073639 0.061740 0.037644
4499,449,377,377 324 499 449 325,0.309433,0.309433 0.197661 0.055768 0.045221 0.034395
4500,450,447,447 457 448 378 450,0.392796,0.392796 0.082583 0.075412 0.062115 0.050144
4501,450,450,450 378 448 42 447,0.989523,0.989523 0.005618 0.001762 0.001120 0.000672
4502,450,450,450 394 384 448 395,0.719329,0.719329 0.163163 0.058457 0.015923 0.010464
4503,450,371,371 293 418 294 448,0.420812,0.420812 0.169452 0.082126 0.080078 0.066528
4504,450,450,450 378 447 448 394,0.438987,0.438987 0.253666 0.174275 0.071756 0.010938
4505,450,394,394 448 450 424 339,0.422254,0.422254 0.269359 0.156888 0.044114 0.023972
4506,450,450,450 448 457 394 447,0.994087,0.994087 0.002603 0.001084 0.000556 0.000539
4507,450,450,450 378 447 448 284,0.997872,0.997872 0.000976 0.000839 0.000050 0.000041
4508,450,450,450 448 394 457 264,0.992774,0.992774 0.001991 0.000827 0.000590 0.000524
4509,450,450,450 264 394 470 388,0.993745,0.993745 0.002729 0.000967 0.000737 0.000339
4510,451,424,424 398 371 418 413,0.271243,0.271243 0.223172 0.075867 0.052441 0.041511
4511,451,346,346 335 486 423 348,0.322720,0.322720 0.069759 0.065055 0.063103 0.059248
4512,451,462,462 321 451 496 497,0.162411,0.162411 0.139845 0.122707 0.068259 0.032402
4513,451,369,369 432 380 440 310,0.524064,0.524064 0.115648 0.108764 0.044645 0.029914
4514,451,451,451 429 440 371 426,0.595618,0.595618 0.185907 0.063071 0.034723 0.022658
4515,451,369,369 382 443 451 391,0.447329,0.447329 0.094928 0.070021 0.051258 0.025932
4516,451,428,428 381 332 369 382,0.299688,0.299688 0.143786 0.114449 0.071016 0.063141
4517,451,451,451 418 380 440 360,0.373280,0.373280 0.166091 0.060663 0.059028 0.046892
4518,451,451,451 418 429 369 440,0.575884,0.575884 0.157305 0.058968 0.041855 0.037418
4519,451,451,451 426 418 447 380,0.642813,0.642813 0.168353 0.104374 0.012170 0.009154
4520,452,452,452 110 114 437 412,0.699730,0.699730 0.143841 0.070616 0.038798 0.009521
4521,452,351,351 452 412 437 454,0.191968,0.191968 0.154695 0.095207 0.075583 0.057379
4522,452,452,452 437 425 438 454,0.740645,0.740645 0.107361 0.040646 0.021251 0.013303
4523,452,452,452 437 433 473 439,0.582243,0.582243 0.201452 0.068730 0.066196 0.018506
4524,452,452,452 437 460 473 438,0.546243,0.546243 0.252803 0.020854 0.020834 0.020823
4525,452,452,452 437 114 110 464,0.911836,0.911836 0.018932 0.015870 0.013201 0.013054
4526,452,452,452 464 454 425 437,0.770179,0.770179 0.036530 0.034044 0.033879 0.030169
4527,452,452,452 437 438 473 425,0.661163,0.661163 0.231038 0.043144 0.031816 0.012446
4528,452,452,452 454 464 361 463,0.633494,0.633494 0.092716 0.077851 0.047519 0.023085
4529,452,438,438 452 439 351 437,0.277954,0.277954 0.113061 0.074159 0.069898 0.064241
4530,453,310,310 453 339 432 411,0.415823,0.415823 0.201493 0.037985 0.030276 0.028345
4531,453,453,453 339 434 310 341,0.444030,0.444030 0.391596 0.056289 0.050845 0.015170
4532,453,183,183 162 204 231 188,0.161932,0.161932 0.122578 0.050367 0.044125 0.044053
4533,453,331,331 453 441 446 238,0.266098,0.266098 0.184786 0.048075 0.042266 0.041597
4534,453,339,339 315 453 331 310,0.181447,0.181447 0.142357 0.091839 0.055151 0.031462
4535,453,434,434 374 334 453 349,0.287258,0.287258 0.127327 0.100098 0.099501 0.059356
4536,453,332,332 434 453 449 357,0.241529,0.241529 0.160305 0.148077 0.073319 0.044101
4537,453,251,251 377 328 474 311,0.392088,0.392088 0.099246 0.085936 0.024404 0.023496
4538,453,434,434 453 310 339 331,0.443106,0.443106 0.425741 0.054268 0.023388 0.007398
4539,453,453,453 434 331 349 467,0.443333,0.443333 0.231229 0.035802 0.032400 0.021349
4540,454,454,454 351 361 412 358,0.926674,0.926674 0.026970 0.013767 0.009638 0.008985
4541,454,351,351 444 358 454 361,0.230586,0.230586 0.228361 0.159392 0.087324 0.081110
4542,454,454,454 412 464 351 463,0.653740,0.653740 0.092617 0.086466 0.041542 0.021582
4543,454,454,454 358 438 463 361,0.218885,0.218885 0.150047 0.130312 0.105591 0.099475
4544,454,454,454 464 351 361 363,0.538513,0.538513 0.218888 0.185205 0.013496 0.012078
4545,454,454,454 361 464 403 452,0.760537,0.760537 0.074696 0.072955 0.032473 0.016375
4546,454,454,454 464 412 351 452,0.587425,0.587425 0.203983 0.068230 0.041825 0.025396
4547,454,452,452 437 403 454 438,0.302280,0.302280 0.201183 0.068438 0.062350 0.060041
4548,454,454,454 361 362 351 358,0.612420,0.612420 0.168307 0.048257 0.047754 0.041258
4549,454,454,454 460 438 351 452,0.878281,0.878281 0.065476 0.022542 0.007866 0.005830
4550,455,309,309 322 431 389 482,0.080252,0.080252 0.067580 0.066761 0.057970 0.054468
4551,455,456,456 455 443 366 342,0.744612,0.744612 0.246412 0.002204 0.001982 0.000773
4552,455,455,455 456 452 305 131,0.646364,0.646364 0.094970 0.017315 0.013789 0.012025
4553,455,455,455 456 253 300 114,0.515786,0.515786 0.214031 0.011469 0.009887 0.009191
4554,455,455,455 456 411 421 366,0.924260,0.924260 0.075292 0.000116 0.000104 0.000081
4555,455,368,368 421 382 486 441,0.397579,0.397579 0.120788 0.082844 0.051757 0.050508
4556,455,456,456 455 277 408 153,0.739794,0.739794 0.061921 0.051052 0.010552 0.007904
4557,455,471,471 342 457 55 56,0.459562,0.459562 0.266887 0.049686 0.044157 0.029524
4558,455,456,456 455 396 55 411,0.760414,0.760414 0.238912 0.000102 0.000096 0.000082
4559,455,456,456 455 342 366 443,0.419372,0.419372 0.382510 0.112595 0.032313 0.024295
4560,456,456,456 455 411 310 396,0.456346,0.456346 0.440496 0.030249 0.029171 0.009833
4561,456,456,456 455 112 50 83,0.725744,0.725744 0.218271 0.015430 0.012810 0.004116
4562,456,456,456 455 481 277 300,0.527673,0.527673 0.084160 0.079536 0.026228 0.025106
4563,456,455,455 179 238 308 178,0.682924,0.682924 0.036802 0.024345 0.020887 0.019494
4564,456,149,149 153 455 395 456,0.707720,0.707720 0.050790 0.031927 0.027636 0.027155
4565,456,456,456 455 411 342 151,0.884321,0.884321 0.098205 0.004314 0.001654 0.001358
4566,456,484,484 324 365 318 277,0.381515,0.381515 0.105568 0.090127 0.055830 0.050827
4567,456,456,456 455 366 488 393,0.819476,0.819476 0.170461 0.001593 0.000778 0.000706
4568,456,455,455 456 366 411 342,0.815838,0.815838 0.178202 0.001357 0.001274 0.000428
4569,456,456,456 455 149 366 411,0.951926,0.951926 0.044819 0.000355 0.000339 0.000316
4570,457,352,352 434 398 381 347,0.158839,0.158839 0.056204 0.039055 0.038478 0.034891
4571,457,457,457 384 448 394 378,0.515644,0.515644 0.141789 0.071262 0.067176 0.041846
4572,457,457,457 433 430 486 431,0.584838,0.584838 0.105799 0.068768 0.036954 0.035710
4573,457,457,457 342 352 455 411,0.899365,0.899365 0.019491 0.013469 0.013432 0.008069
4574,457,457,457 450 448 447 378,0.438943,0.438943 0.368123 0.047519 0.022713 0.019570
4575,457,457,457 431 364 430 403,0.854360,0.854360 0.021336 0.012586 0.009356 0.009115
4576,457,378,378 457 394 447 448,0.335615,0.335615 0.195960 0.153274 0.065088 0.061605
4577,457,445,445 344 13 471 377,0.319102,0.319102 0.099717 0.068087 0.066561 0.050732
4578,457,457,457 384 401 430 445,0.855930,0.855930 0.106062 0.004613 0.004446 0.004293
4579,457,378,378 395 384 394 457,0.288035,0.288035 0.159934 0.157509 0.067773 0.065652
4580,458,490,490 442 325 322 465,0.162407,0.162407 0.133806 0.122750 0.100124 0.084168
4581,458,254,254 353 253 279 258,0.174954,0.174954 0.079768 0.071382 0.056525 0.056104
4582,458,458,458 399 481 33 367,0.193640,0.193640 0.129465 0.088900 0.056210 0.043721
4583,458,458,458 359 324 375 353,0.827642,0.827642 0.037557 0.020435 0.018240 0.015707
4584,458,205,205 454 242 351 220,0.263511,0.263511 0.162661 0.075525 0.073576 0.045916
4585,458,458,458 33 298 292 110,0.898788,0.898788 0.016771 0.016051 0.008831 0.006234
4586,458,458,458 33 110 56 48,0.734153,0.734153 0.060292 0.044890 0.026589 0.017199
4587,458,458,458 328 375 359 387,0.864765,0.864765 0.074102 0.024700 0.009209 0.003266
4588,458,328,328 324 449 458 99,0.114548,0.114548 0.081703 0.050821 0.042013 0.037279
4589,458,480,480 481 472 336 399,0.471563,0.471563 0.122390 0.063526 0.032539 0.025344
4590,459,444,444 358 345 351 361,0.730532,0.730532 0.114246 0.037632 0.010519 0.009374
4591,459,402,402 459 351 359 358,0.728334,0.728334 0.133464 0.047025 0.027730 0.024327
4592,459,459,459 460 301 438 402,0.707590,0.707590 0.065522 0.057724 0.034077 0.022466
4593,459,375,375 459 425 458 357,0.391408,0.391408 0.105292 0.093972 0.060528 0.040566
4594,459,459,459 425 444 345 358,0.837526,0.837526 0.046044 0.024112 0.014119 0.010557
4595,459,402,402 412 459 438 439,0.320251,0.320251 0.128675 0.097608 0.088633 0.082401
4596,459,459,459 402 340 444 438,0.906117,0.906117 0.023772 0.016999 0.012186 0.011208
4597,459,459,459 387 425 375 220,0.847581,0.847581 0.027828 0.024293 0.016970 0.006349
4598,459,301,301 425 459 458 358,0.395057,0.395057 0.087399 0.086871 0.039681 0.033381
4599,459,444,444 459 358 425 375,0.585055,0.585055 0.264410 0.041204 0.024178 0.023394
4600,460,483,483 305 493 351 414,0.354993,0.354993 0.177497 0.076379 0.059235 0.054434
4601,460,460,460 363 343 454 438,0.988027,0.988027 0.004375 0.003413 0.000709 0.000631
4602,460,460,460 358 459 363 438,0.545849,0.545849 0.185597 0.063239 0.047143 0.037370
4603,460,358,358 361 345 402 351,0.519172,0.519172 0.139994 0.087686 0.053119 0.047982
4604,460,460,460 438 439 373 363,0.695968,0.695968 0.174807 0.063382 0.035857 0.009340
4605,460,419,419 460 439 438 31,0.308807,0.308807 0.294080 0.101290 0.072877 0.060721
4606,460,460,460 343 439 363 454,0.785720,0.785720 0.132859 0.028741 0.012978 0.012763
4607,460,309,309 330 464 410 255,0.046274,0.046274 0.033991 0.033820 0.029999 0.028903
4608,460,460,460 454 363 351 358,0.482884,0.482884 0.173049 0.069614 0.040971 0.037517
4609,460,351,351 464 347 463 412,0.178390,0.178390 0.140983 0.090122 0.065842 0.060348
4610,461,461,461 452 415 316 336,0.408871,0.408871 0.298871 0.166606 0.052805 0.014981
4611,461,461,461 480 336 415 479,0.542691,0.542691 0.262924 0.064926 0.050318 0.011757
4612,461,317,317 461 459 103 28,0.169911,0.169911 0.162046 0.082987 0.057109 0.042165
4613,461,451,451 346 461 380 381,0.218510,0.218510 0.166072 0.067683 0.067565 0.038825
4614,461,461,461 317 437 463 476,0.607208,0.607208 0.074690 0.067265 0.036291 0.035802
4615,461,344,344 423 461 462 346,0.261078,0.261078 0.162801 0.132267 0.119371 0.046745
4616,461,461,461 415 480 321 485,0.630244,0.630244 0.122015 0.050634 0.029156 0.019361
4617,461,461,461 359 415 321 480,0.978632,0.978632 0.005877 0.004826 0.004582 0.002333
4618,461,380,380 441 421 424 331,0.190874,0.190874 0.177758 0.141682 0.126624 0.098818
4619,461,332,332 323 466 480 373,0.207003,0.207003 0.080166 0.063866 0.055021 0.040903
4620,462,491,491 474 408 479 462,0.404599,0.404599 0.083359 0.077988 0.055027 0.048276
4621,462,420,420 462 461 413 426,0.592665,0.592665 0.202048 0.072602 0.059449 0.026344
4622,462,462,462 336 318 436 446,0.120203,0.120203 0.082911 0.079155 0.038880 0.034192
4623,462,494,494 474 368 495 481,0.143560,0.143560 0.135573 0.125495 0.074948 0.067496
4624,462,413,413 335 391 423 424,0.257501,0.257501 0.220975 0.146291 0.075426 0.041916
4625,462,318,318 420 313 462 364,0.233307,0.233307 0.179394 0.104414 0.068066 0.067728
4626,462,413,413 318 420 462 422,0.330446,0.330446 0.265613 0.133550 0.042703 0.037312
4627,462,422,422 462 318 419 420,0.468492,0.468492 0.327488 0.068164 0.034117 0.032016
4628,462,420,420 404 462 461 383,0.354742,0.354742 0.183270 0.149198 0.104438 0.091397
4629,462,420,420 462 422 488 318,0.700818,0.700818 0.263952 0.003102 0.002925 0.002518
4630,463,463,463 373 304 404 351,0.531169,0.531169 0.142621 0.040323 0.035372 0.024950
4631,463,463,463 373 358 357 460,0.621823,0.621823 0.100614 0.069752 0.033003 0.025024
4632,463,463,463 484 329 142 444,0.281798,0.281798 0.098096 0.043951 0.030171 0.029455
4633,463,334,334 379 332 288 428,0.284167,0.284167 0.132055 0.126976 0.126598 0.077791
4634,463,375,375 243 449 43 377,0.185657,0.185657 0.086653 0.082316 0.053249 0.041787
4635,463,463,463 365 428 358 379,0.612969,0.612969 0.121883 0.040131 0.023747 0.022531
4636,463,463,463 412 437 358 361,0.825133,0.825133 0.024111 0.023083 0.020575 0.014095
4637,463,463,463 109 339 341 357,0.156073,0.156073 0.153337 0.067390 0.064228 0.050587
4638,463,94,94 6 26 72 120,0.178875,0.178875 0.132388 0.118627 0.108871 0.045952
4639,463,347,347 463 358 444 478,0.210679,0.210679 0.126480 0.106308 0.103950 0.093937
4640,464,452,452 464 403 363 110,0.363188,0.363188 0.196720 0.094218 0.060254 0.041463
4641,464,464,464 452 351 412 454,0.804868,0.804868 0.117626 0.044350 0.012017 0.008789
4642,464,454,454 464 361 351 452,0.202966,0.202966 0.196377 0.131218 0.095112 0.091849
4643,464,493,493 492 324 337 312,0.730431,0.730431 0.077187 0.050017 0.028823 0.023131
4644,464,476,476 496 497 304 493,0.229823,0.229823 0.167135 0.103962 0.084442 0.061356
4645,464,452,452 457 412 114 455,0.483523,0.483523 0.123534 0.041090 0.038375 0.024851
4646,464,464,464 351 110 361 452,0.618057,0.618057 0.142294 0.041660 0.037545 0.028220
4647,464,351,351 464 363 358 412,0.783903,0.783903 0.164138 0.009590 0.009322 0.008063
4648,464,412,412 464 361 362 347,0.336462,0.336462 0.216341 0.194729 0.100293 0.058304
4649,464,464,464 452 412 351 437,0.620592,0.620592 0.229427 0.051752 0.026868 0.016783
4650,465,399,399 392 386 357 407,0.172578,0.172578 0.087462 0.079452 0.061656 0.039966
4651,465,481,481 488 323 475 465,0.131061,0.131061 0.123283 0.115736 0.072217 0.071480
4652,465,465,465 377 446 449 436,0.354625,0.354625 0.316785 0.174606 0.016126 0.012341
4653,465,360,360 392 335 465 391,0.293647,0.293647 0.094739 0.071853 0.067680 0.050489
4654,465,465,465 479 482 377 407,0.334606,0.334606 0.176290 0.075135 0.068066 0.053845
4655,465,305,305 332 483 408 368,0.116410,0.116410 0.087794 0.087234 0.072132 0.068156
4656,465,465,465 466 479 383 475,0.121991,0.121991 0.110674 0.089626 0.060434 0.046467
4657,465,465,465 408 289 475 33,0.226270,0.226270 0.171353 0.092149 0.083031 0.048448
4658,465,465,465 389 377 94 122,0.235283,0.235283 0.112580 0.063061 0.058822 0.048885
4659,465,483,483 442 337 330 414,0.256501,0.256501 0.042366 0.040910 0.037858 0.036882
4660,466,465,465 407 466 411 367,0.146282,0.146282 0.089055 0.079537 0.076749 0.070092
4661,466,461,461 421 315 321 485,0.494096,0.494096 0.101889 0.079410 0.025591 0.022676
4662,466,233,233 210 218 189 220,0.174356,0.174356 0.144710 0.118533 0.068195 0.055775
4663,466,390,390 393 470 472 392,0.259046,0.259046 0.221342 0.090627 0.068689 0.060006
4664,466,465,465 466 475 337 481,0.260629,0.260629 0.105819 0.064260 0.061235 0.045443
4665,466,338,338 322 431 185 337,0.154143,0.154143 0.117869 0.101495 0.086524 0.084632
