image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
3888,388,482,482 309 431 416 388,0.523792,0.523792 0.285321 0.043749 0.022104 0.016790
3889,388,495,495 349 494 496 474,0.250578,0.250578 0.053766 0.042766 0.042428 0.035690
3890,389,389,389 416 482 474 98,0.677668,0.677668 0.064703 0.038725 0.026083 0.024045
3891,389,433,433 343 439 469 437,0.427031,0.427031 0.316472 0.078002 0.063210 0.012918
3892,389,389,389 399 465 337 479,0.736329,0.736329 0.185057 0.035003 0.008649 0.003874
3893,389,408,408 238 441 442 185,0.418610,0.418610 0.067408 0.065465 0.040021 0.030884
3894,389,389,389 33 337 480 465,0.874219,0.874219 0.031061 0.012581 0.011495 0.008277
3895,389,323,323 431 368 465 393,0.254384,0.254384 0.192585 0.085536 0.054373 0.035161
3896,389,281,281 145 300 286 261,0.224242,0.224242 0.221077 0.087950 0.044635 0.035873
3897,389,223,223 291 168 204 299,0.125963,0.125963 0.110169 0.083263 0.076573 0.051508
3898,389,399,399 400 468 444 389,0.754482,0.754482 0.107378 0.050392 0.012719 0.010537
3899,389,399,399 472 481 479 389,0.174639,0.174639 0.109577 0.102392 0.093571 0.059766
3900,390,319,319 390 111 28 214,0.520643,0.520643 0.080562 0.062722 0.053443 0.051782
3901,390,390,390 97 470 319 401,0.212090,0.212090 0.131353 0.124054 0.059286 0.044565
3902,390,403,403 218 358 262 149,0.126152,0.126152 0.113784 0.094768 0.094059 0.062519
3903,390,348,348 388 273 100 360,0.183654,0.183654 0.090329 0.067988 0.049893 0.037685
3904,390,472,472 473 416 399 484,0.144740,0.144740 0.098622 0.087453 0.079332 0.043414
3905,390,389,389 399 348 316 408,0.247955,0.247955 0.118148 0.092924 0.042506 0.034322
3906,390,484,484 321 368 469 388,0.163735,0.163735 0.096242 0.059386 0.053896 0.048106
3907,390,366,366 360 472 39 488,0.652358,0.652358 0.032599 0.017301 0.017283 0.013796
3908,390,470,470 472 455 390 456,0.516223,0.516223 0.145727 0.091098 0.027242 0.021598
3909,390,390,390 470 319 482 416,0.965648,0.965648 0.015207 0.006122 0.003170 0.001747
3910,391,410,410 468 391 333 453,0.370998,0.370998 0.167877 0.129185 0.095399 0.038225
3911,391,335,335 333 391 432 334,0.277529,0.277529 0.277437 0.267294 0.075882 0.064914
3912,391,306,306 391 341 406 339,0.421719,0.421719 0.290089 0.096177 0.026508 0.021828
3913,391,467,467 79 73 391 336,0.683350,0.683350 0.135235 0.041710 0.011251 0.010177
3914,391,341,341 306 484 412 331,0.446615,0.446615 0.102356 0.083267 0.051222 0.028226
3915,391,492,492 436 333 481 479,0.556565,0.556565 0.061357 0.042431 0.025214 0.020298
3916,391,79,79 391 339 306 329,0.276861,0.276861 0.166092 0.138535 0.099698 0.085148
3917,391,331,331 391 446 353 336,0.283880,0.283880 0.202143 0.134031 0.078377 0.037791
3918,391,391,391 73 467 333 420,0.764133,0.764133 0.134617 0.025130 0.010389 0.008949
3919,391,341,341 353 385 339 331,0.369880,0.369880 0.121201 0.071381 0.058752 0.042861
3920,392,392,392 444 259 493 379,0.240305,0.240305 0.127172 0.049300 0.044190 0.032724
3921,392,392,392 221 484 373 463,0.442001,0.442001 0.050217 0.039060 0.022080 0.021510
3922,392,288,288 444 353 357 379,0.534232,0.534232 0.268515 0.091026 0.090634 0.009030
3923,392,318,318 392 436 365 387,0.137137,0.137137 0.113060 0.109900 0.081464 0.061112
3924,392,384,384 364 404 392 378,0.751318,0.751318 0.086642 0.072317 0.013783 0.013282
3925,392,392,392 472 393 470 416,0.637969,0.637969 0.190139 0.067015 0.019526 0.012611
3926,392,392,392 472 393 468 366,0.819156,0.819156 0.065015 0.044254 0.021357 0.006330
3927,392,392,392 473 393 468 470,0.713135,0.713135 0.045614 0.034941 0.023698 0.022349
3928,392,392,392 384 393 136 79,0.387925,0.387925 0.261787 0.050106 0.030727 0.028630
3929,392,477,477 449 444 395 386,0.253776,0.253776 0.216872 0.158366 0.063630 0.050528
3930,393,338,338 442 387 449 446,0.316832,0.316832 0.149344 0.088936 0.062737 0.052479
3931,393,470,470 393 55 338 37,0.473263,0.473263 0.160315 0.138641 0.060994 0.023535
3932,393,488,488 393 392 416 366,0.283937,0.283937 0.199678 0.113188 0.044541 0.039492
3933,393,388,388 389 399 481 486,0.178048,0.178048 0.175381 0.078846 0.052711 0.032260
3934,393,392,392 482 338 393 470,0.286692,0.286692 0.089069 0.075261 0.065118 0.063373
3935,393,416,416 383 470 393 488,0.412178,0.412178 0.181061 0.087011 0.075806 0.065666
3936,393,416,416 37 11 141 482,0.285066,0.285066 0.219003 0.075495 0.066315 0.044203
3937,393,465,465 33 338 323 431,0.276258,0.276258 0.112580 0.098542 0.087226 0.061303
3938,393,416,416 482 470 383 472,0.256836,0.256836 0.118566 0.091780 0.089956 0.070874
3939,393,444,444 353 375 387 357,0.670485,0.670485 0.109294 0.056738 0.026327 0.023081
3940,394,426,426 487 372 360 427,0.351208,0.351208 0.172215 0.127812 0.121198 0.065339
3941,394,433,433 309 482 471 395,0.260482,0.260482 0.183152 0.139316 0.096565 0.033355
3942,394,364,364 404 378 448 394,0.516797,0.516797 0.159770 0.148771 0.037589 0.028240
3943,394,448,448 418 364 394 422,0.320596,0.320596 0.147505 0.144911 0.079567 0.055288
3944,394,448,448 340 28 394 378,0.464367,0.464367 0.109144 0.091025 0.043125 0.039297
3945,394,329,329 340 306 326 141,0.517378,0.517378 0.174522 0.074000 0.037461 0.028423
3946,394,400,400 319 438 326 333,0.656583,0.656583 0.020303 0.019935 0.017407 0.014721
3947,394,455,455 366 382 305 321,0.107616,0.107616 0.073018 0.071005 0.069379 0.040431
3948,394,412,412 341 426 298 432,0.257369,0.257369 0.091386 0.085774 0.033591 0.030721
3949,394,394,394 340 404 448 384,0.402268,0.402268 0.071870 0.057219 0.053046 0.052221
3950,395,395,395 444 447 384 309,0.841458,0.841458 0.074741 0.016605 0.007377 0.006294
3951,395,444,444 386 478 353 395,0.674057,0.674057 0.128000 0.034740 0.028699 0.025992
3952,395,379,379 444 357 340 353,0.652594,0.652594 0.147250 0.037823 0.034650 0.028991
3953,395,395,395 457 384 376 309,0.640585,0.640585 0.127472 0.105381 0.028883 0.020561
3954,395,395,395 376 384 404 383,0.391697,0.391697 0.156552 0.088820 0.085940 0.067218
3955,395,353,353 478 355 347 357,0.428003,0.428003 0.251740 0.054552 0.051852 0.036140
3956,395,384,384 394 390 214 395,0.384447,0.384447 0.244781 0.045623 0.037169 0.033957
3957,395,395,395 468 386 385 432,0.364529,0.364529 0.102286 0.084571 0.077314 0.050337
3958,395,444,444 480 472 492 309,0.391572,0.391572 0.056381 0.046363 0.045655 0.037454
3959,395,395,395 384 444 482 383,0.904199,0.904199 0.028175 0.023117 0.015139 0.003644
3960,396,392,392 386 222 470 442,0.594747,0.594747 0.033877 0.022754 0.021211 0.019885
3961,396,396,396 430 366 107 28,0.309279,0.309279 0.151780 0.071123 0.052102 0.048545
3962,396,396,396 366 96 430 307,0.512756,0.512756 0.258514 0.131541 0.027255 0.018873
3963,396,410,410 467 385 336 396,0.129470,0.129470 0.123980 0.088627 0.068149 0.037979
3964,396,366,366 396 430 307 411,0.608855,0.608855 0.291884 0.037024 0.018473 0.017972
3965,396,79,79 470 396 472 407,0.236235,0.236235 0.097475 0.090797 0.062492 0.042957
3966,396,218,218 366 50 456 443,0.525713,0.525713 0.149467 0.125656 0.043208 0.031606
3967,396,396,396 50 350 157 158,0.852419,0.852419 0.089848 0.011632 0.011195 0.005787
3968,396,432,432 366 443 486 434,0.446022,0.446022 0.213246 0.126983 0.063304 0.033073
3969,396,310,310 398 331 396 297,0.663955,0.663955 0.062391 0.054446 0.028055 0.025944
3970,397,397,397 281 376 356 145,0.881338,0.881338 0.075627 0.017665 0.014307 0.001724
3971,397,397,397 356 281 384 376,0.994389,0.994389 0.001851 0.001832 0.001352 0.000328
3972,397,397,397 356 281 300 200,0.823192,0.823192 0.174574 0.000316 0.000301 0.000208
3973,397,397,397 384 281 376 356,0.981354,0.981354 0.012178 0.002506 0.001981 0.000709
3974,397,397,397 281 376 384 449,0.999135,0.999135 0.000379 0.000274 0.000181 0.000011
3975,397,397,397 146 150 145 376,0.562846,0.562846 0.195437 0.038386 0.028107 0.017020
3976,397,397,397 376 384 356 450,0.986007,0.986007 0.006128 0.003481 0.002432 0.001562
3977,397,397,397 281 356 376 286,0.984130,0.984130 0.014061 0.001422 0.000258 0.000044
3978,397,397,397 445 384 42 447,0.539088,0.539088 0.274426 0.036529 0.026670 0.023411
3979,397,397,397 356 376 384 281,0.998897,0.998897 0.000742 0.000117 0.000062 0.000059
3980,398,346,346 487 398 381 6,0.433208,0.433208 0.161222 0.091848 0.072231 0.047628
3981,398,398,398 146 405 105 429,0.366515,0.366515 0.298885 0.040285 0.027330 0.015084
3982,398,398,398 297 3 146 470,0.544284,0.544284 0.130609 0.124469 0.047118 0.021740
3983,398,398,398 3 44 130 129,0.570911,0.570911 0.219355 0.036234 0.022220 0.015116
3984,398,146,146 286 398 282 145,0.415380,0.415380 0.172347 0.061480 0.035665 0.030453
3985,398,366,366 443 3 371 398,0.607872,0.607872 0.089881 0.069106 0.057889 0.037496
3986,398,426,426 155 427 487 293,0.116730,0.116730 0.090775 0.088733 0.073936 0.050302
3987,398,405,405 284 314 413 245,0.501565,0.501565 0.135011 0.057627 0.046778 0.041903
3988,398,332,332 478 334 491 428,0.239175,0.239175 0.176331 0.074922 0.065484 0.052532
3989,398,381,381 398 310 429 417,0.322082,0.322082 0.281866 0.168573 0.086114 0.033613
3990,399,411,411 50 339 390 375,0.301374,0.301374 0.188033 0.107032 0.099110 0.048582
3991,399,472,472 481 442 466 416,0.376385,0.376385 0.075870 0.057562 0.048608 0.036105
3992,399,399,399 357 389 336 465,0.132531,0.132531 0.070068 0.067006 0.052404 0.050563
3993,399,48,48 415 329 375 56,0.292359,0.292359 0.121146 0.059016 0.043289 0.042838
3994,399,349,349 495 336 333 469,0.129844,0.129844 0.101496 0.089644 0.051715 0.049233
3995,399,442,442 466 337 481 338,0.430599,0.430599 0.350505 0.065976 0.029841 0.020188
3996,399,399,399 465 389 23 33,0.251438,0.251438 0.223725 0.178520 0.045054 0.022646
3997,399,10,10 14 39 460 459,0.291631,0.291631 0.246073 0.141474 0.035388 0.029213
3998,399,343,343 368 469 330 476,0.296909,0.296909 0.197783 0.107961 0.049333 0.034886
3999,399,466,466 467 465 442 392,0.535724,0.535724 0.094287 0.087280 0.047197 0.040488
4000,400,153,153 444 203 286 477,0.120535,0.120535 0.112736 0.089943 0.083561 0.077536
4001,400,400,400 240 214 457 218,0.929526,0.929526 0.018028 0.013762 0.004285 0.003212
4002,400,491,491 185 183 232 240,0.458458,0.458458 0.064278 0.047878 0.047100 0.030479
4003,400,400,400 241 168 407 238,0.534015,0.534015 0.067535 0.049553 0.024695 0.024689
4004,400,400,400 157 0 389 472,0.871615,0.871615 0.007702 0.007128 0.006525 0.006318
4005,400,16,16 110 28 56 79,0.259469,0.259469 0.120499 0.111207 0.088587 0.063338
4006,400,400,400 403 214 28 457,0.991143,0.991143 0.004860 0.001718 0.000501 0.000495
4007,400,400,400 84 83 56 214,0.999936,0.999936 0.000025 0.000012 0.000005 0.000004
4008,400,400,400 214 471 457 241,0.970107,0.970107 0.016064 0.001578 0.001279 0.001249
4009,400,400,400 471 457 214 384,0.981068,0.981068 0.006197 0.004950 0.002626 0.000621
4010,401,384,384 397 376 401 42,0.845884,0.845884 0.098173 0.034448 0.007273 0.002844
4011,401,482,482 416 401 397 472,0.278871,0.278871 0.255649 0.148700 0.090618 0.082059
4012,401,401,401 384 364 37 378,0.437214,0.437214 0.389891 0.086168 0.018500 0.012759
4013,401,141,141 401 319 356 384,0.369371,0.369371 0.110749 0.065658 0.039834 0.033312
4014,401,264,264 269 145 146 136,0.184963,0.184963 0.173082 0.104558 0.092239 0.069908
4015,401,384,384 356 401 397 383,0.415726,0.415726 0.397130 0.177762 0.002038 0.001910
4016,401,401,401 397 482 388 384,0.743086,0.743086 0.238305 0.006664 0.003380 0.002902
4017,401,401,401 384 397 416 388,0.580519,0.580519 0.357628 0.032765 0.008263 0.006869
4018,401,336,336 433 481 486 401,0.393200,0.393200 0.073003 0.062384 0.052664 0.051031
4019,401,397,397 376 356 384 401,0.954666,0.954666 0.011502 0.009992 0.008844 0.006523
4020,402,402,402 359 354 444 358,0.933551,0.933551 0.044930 0.010017 0.007180 0.000803
4021,402,359,359 402 444 354 477,0.784373,0.784373 0.203274 0.005273 0.002958 0.000893
4022,402,412,412 359 364 404 378,0.184453,0.184453 0.146640 0.145657 0.074858 0.048637
4023,402,402,402 359 373 354 351,0.590930,0.590930 0.334978 0.029908 0.015250 0.004735
4024,402,402,402 358 354 444 361,0.731731,0.731731 0.069967 0.043249 0.037530 0.018634
4025,402,402,402 354 438 359 358,0.623939,0.623939 0.255476 0.056959 0.050908 0.004276
4026,402,402,402 359 459 444 358,0.979147,0.979147 0.013417 0.003232 0.001316 0.000905
4027,402,402,402 359 459 212 373,0.941034,0.941034 0.027438 0.004130 0.002867 0.002395
4028,402,402,402 359 444 354 358,0.658111,0.658111 0.182998 0.129153 0.008837 0.006723
4029,402,402,402 412 459 438 373,0.866093,0.866093 0.026999 0.020142 0.018093 0.015298
4030,403,403,403 430 457 487 362,0.997972,0.997972 0.001130 0.000464 0.000136 0.000050
4031,403,403,403 301 358 361 354,0.967416,0.967416 0.018469 0.002982 0.002975 0.001997
4032,403,403,403 218 417 411 342,0.300423,0.300423 0.184263 0.098373 0.045732 0.031245
4033,403,403,403 430 412 454 366,0.966293,0.966293 0.006046 0.005557 0.004778 0.004268
4034,403,403,403 430 487 342 457,0.991625,0.991625 0.003816 0.001765 0.000663 0.000440
4035,403,403,403 425 358 365 454,0.931110,0.931110 0.008919 0.006459 0.004985 0.004932
4036,403,403,403 430 487 457 422,0.956076,0.956076 0.030979 0.006831 0.001776 0.001647
4037,403,438,438 308 403 454 464,0.290146,0.290146 0.069780 0.064743 0.062606 0.051763
4038,403,403,403 457 487 110 430,0.283614,0.283614 0.208320 0.097580 0.071517 0.070398
4039,403,438,438 473 437 452 484,0.374371,0.374371 0.295304 0.134562 0.086710 0.021456
4040,404,404,404 359 364 406 427,0.757735,0.757735 0.072798 0.021740 0.019751 0.019679
4041,404,241,241 180 182 331 188,0.218179,0.218179 0.068529 0.048828 0.048175 0.042435
4042,404,444,444 387 375 473 463,0.774211,0.774211 0.110580 0.028565 0.018244 0.012030
4043,404,462,462 408 218 147 23,0.087907,0.087907 0.063152 0.056260 0.048169 0.048009
4044,404,404,404 364 422 427 420,0.858946,0.858946 0.052779 0.048643 0.018763 0.007090
4045,404,463,463 398 473 347 433,0.144051,0.144051 0.076743 0.046129 0.042009 0.037861
4046,404,404,404 364 406 378 422,0.981890,0.981890 0.006008 0.002649 0.002517 0.001583
4047,404,404,404 427 405 364 447,0.429171,0.429171 0.262633 0.073209 0.044607 0.035063
4048,404,404,404 364 447 42 314,0.855751,0.855751 0.036689 0.014474 0.011414 0.008344
4049,404,473,473 418 433 343 423,0.161100,0.161100 0.123008 0.097229 0.061108 0.051921
4050,405,405,405 404 427 420 478,0.561063,0.561063 0.137674 0.101907 0.031987 0.022979
4051,405,405,405 478 427 413 426,0.278749,0.278749 0.092702 0.062029 0.060475 0.053318
4052,405,405,405 318 413 478 427,0.679886,0.679886 0.208542 0.027126 0.018790 0.013370
4053,405,427,427 405 404 364 367,0.644038,0.644038 0.107550 0.051985 0.031376 0.021538
4054,405,405,405 284 459 427 313,0.484064,0.484064 0.290919 0.096140 0.040400 0.023021
4055,405,347,347 444 406 398 357,0.195082,0.195082 0.177740 0.110683 0.059774 0.035087
4056,405,405,405 404 364 427 462,0.523432,0.523432 0.329648 0.055600 0.014824 0.010782
4057,405,405,405 459 404 340 428,0.588851,0.588851 0.041221 0.036361 0.015272 0.014364
4058,405,405,405 284 427 404 398,0.628595,0.628595 0.131923 0.032381 0.021608 0.016997
4059,405,405,405 314 417 312 487,0.241335,0.241335 0.142085 0.125431 0.120466 0.116073
4060,406,79,79 339 73 406 329,0.312953,0.312953 0.094469 0.077952 0.059190 0.053428
4061,406,7,7 269 59 406 88,0.179617,0.179617 0.111689 0.102536 0.099483 0.064046
4062,406,406,406 79 378 344 384,0.534041,0.534041 0.095643 0.053717 0.043944 0.035786
4063,406,406,406 306 329 484 420,0.813441,0.813441 0.082079 0.017549 0.012725 0.007227
4064,406,406,406 306 79 329 339,0.462323,0.462323 0.080207 0.075934 0.068260 0.067482
4065,406,484,484 412 339 333 406,0.274954,0.274954 0.151946 0.142599 0.053477 0.037126
4066,406,406,406 384 394 404 30,0.772097,0.772097 0.121939 0.025019 0.011505 0.005874
4067,406,316,316 458 48 341 385,0.244339,0.244339 0.127284 0.090331 0.087811 0.068557
4068,406,428,428 447 155 444 332,0.191712,0.191712 0.140218 0.060743 0.057962 0.032069
4069,406,353,353 385 357 376 415,0.205018,0.205018 0.156718 0.085157 0.081876 0.047187
4070,407,407,407 470 386 473 38,0.710659,0.710659 0.030815 0.023725 0.019565 0.018581
4071,407,299,299 169 492 449 490,0.320302,0.320302 0.106945 0.097392 0.062093 0.059083
4072,407,468,468 470 407 22 435,0.398478,0.398478 0.216127 0.059051 0.057776 0.051000
4073,407,407,407 435 470 473 433,0.271240,0.271240 0.146786 0.116117 0.088921 0.058335
4074,407,353,353 407 262 220 466,0.040696,0.040696 0.035857 0.035526 0.033205 0.029955
4075,407,407,407 490 492 260 325,0.343964,0.343964 0.142033 0.057941 0.049067 0.041086
4076,407,407,407 187 161 199 259,0.172789,0.172789 0.136576 0.070442 0.050122 0.046493
4077,407,407,407 468 465 466 470,0.649435,0.649435 0.054844 0.046117 0.025033 0.022388
4078,407,480,480 442 466 407 325,0.083158,0.083158 0.064786 0.051232 0.047513 0.045453
4079,407,449,449 490 407 477 491,0.226513,0.226513 0.197948 0.163346 0.108785 0.072372
4080,408,232,232 204 228 479 227,0.547023,0.547023 0.059506 0.051770 0.032041 0.028893
4081,408,281,281 472 480 147 376,0.498515,0.498515 0.084338 0.054692 0.052935 0.027486
4082,408,408,408 368 332 24 462,0.304638,0.304638 0.079403 0.040558 0.035561 0.029307
4083,408,196,196 184 200 233 193,0.159338,0.159338 0.081697 0.055423 0.047971 0.044989
4084,408,272,272 261 277 267 279,0.300980,0.300980 0.132377 0.130848 0.093041 0.079143
4085,408,488,488 481 479 408 465,0.146653,0.146653 0.114886 0.063624 0.050537 0.041771
4086,408,195,195 222 122 66 199,0.905621,0.905621 0.031652 0.006886 0.006497 0.005515
4087,408,399,399 479 466 493 481,0.354846,0.354846 0.104040 0.053519 0.051706 0.046326
4088,408,145,145 479 141 389 246,0.262909,0.262909 0.110019 0.089175 0.044512 0.027366
4089,408,304,304 320 368 348 441,0.162717,0.162717 0.142403 0.135858 0.038724 0.034973
4090,409,409,409 416 319 430 401,0.888764,0.888764 0.100024 0.004143 0.003787 0.001032
4091,409,309,309 452 308 478 346,0.192349,0.192349 0.081953 0.054276 0.050968 0.038822
4092,409,409,409 430 309 433 319,0.744231,0.744231 0.072492 0.072016 0.034559 0.021118
4093,409,409,409 430 99 43 416,0.656247,0.656247 0.340744 0.000754 0.000724 0.000438
4094,409,409,409 430 363 416 301,0.822383,0.822383 0.160435 0.011425 0.002826 0.000666
4095,409,409,409 340 430 99 416,0.513734,0.513734 0.422583 0.038150 0.007586 0.005941
4096,409,340,340 409 430 99 319,0.977779,0.977779 0.011190 0.008835 0.000676 0.000600
4097,409,430,430 409 416 433 468,0.575787,0.575787 0.277833 0.121135 0.019365 0.001794
4098,409,409,409 416 430 340 319,0.910590,0.910590 0.048873 0.038596 0.000385 0.000295
4099,409,430,430 409 43 340 99,0.486365,0.486365 0.173724 0.157054 0.089402 0.047246
4100,410,467,467 336 65 169 69,0.508376,0.508376 0.072292 0.058639 0.058173 0.052247
4101,410,467,467 412 374 349 410,0.175032,0.175032 0.120869 0.086640 0.058798 0.039541
4102,410,326,326 22 119 141 125,0.140733,0.140733 0.114607 0.073644 0.065277 0.062077
4103,410,468,468 442 466 338 470,0.106409,0.106409 0.081390 0.078620 0.069133 0.037466
4104,410,490,490 467 336 477 410,0.466889,0.466889 0.344597 0.050706 0.024595 0.019340
4105,410,145,145 136 141 389 117,0.338522,0.338522 0.325944 0.052668 0.041853 0.035084
4106,410,398,398 381 410 306 121,0.189274,0.189274 0.148851 0.087505 0.084951 0.072558
4107,410,353,353 467 444 395 288,0.427094,0.427094 0.103394 0.060369 0.044513 0.038475
4108,410,492,492 493 148 324 300,0.472130,0.472130 0.045210 0.038218 0.033342 0.031374
4109,410,300,300 267 145 252 155,0.206191,0.206191 0.188844 0.159322 0.080041 0.063610
4110,411,240,240 213 233 188 218,0.406200,0.406200 0.276981 0.028584 0.024947 0.023793
