image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4576,457,457,457 445 384 447 378,0.246906,0.246906 0.185366 0.132559 0.061749 0.061460
4577,457,445,445 344 378 457 471,0.445069,0.445069 0.174856 0.098938 0.074846 0.029630
4578,457,384,384 457 445 401 395,0.463863,0.463863 0.442902 0.020399 0.010179 0.009110
4579,457,394,394 384 426 364 448,0.233299,0.233299 0.170274 0.107077 0.079673 0.076277
4580,458,322,322 477 324 465 491,0.038824,0.038824 0.035135 0.034066 0.030392 0.029150
4581,458,328,328 375 357 449 171,0.370676,0.370676 0.074687 0.065533 0.024306 0.022595
4582,458,300,300 305 400 241 236,0.042820,0.042820 0.028693 0.026541 0.026269 0.024964
4583,458,458,458 375 387 316 353,0.391587,0.391587 0.206698 0.055227 0.024250 0.021579
4584,458,412,412 464 361 362 343,0.197749,0.197749 0.127869 0.102991 0.089339 0.060956
4585,458,458,458 425 112 236 387,0.443335,0.443335 0.043948 0.034362 0.033170 0.032313
4586,458,458,458 114 110 33 320,0.173612,0.173612 0.155675 0.099892 0.058917 0.048320
4587,458,458,458 316 54 280 353,0.663096,0.663096 0.034496 0.022363 0.016452 0.015438
4588,458,99,99 328 1 98 169,0.098768,0.098768 0.093886 0.059509 0.041697 0.039439
4589,458,473,473 358 354 493 444,0.115101,0.115101 0.104359 0.097773 0.037536 0.028453
4590,459,473,473 444 435 386 345,0.201200,0.201200 0.094478 0.075495 0.065106 0.058527
4591,459,459,459 402 425 359 358,0.204770,0.204770 0.165454 0.130335 0.127968 0.118043
4592,459,459,459 359 402 290 363,0.329023,0.329023 0.124153 0.075365 0.064667 0.055734
4593,459,425,425 357 375 358 359,0.244931,0.244931 0.111183 0.095762 0.088898 0.055279
4594,459,459,459 149 282 363 148,0.390528,0.390528 0.078054 0.066966 0.065723 0.043816
4595,459,412,412 402 373 347 425,0.246442,0.246442 0.171174 0.073581 0.056051 0.048904
4596,459,459,459 345 438 402 363,0.501534,0.501534 0.165512 0.072105 0.055708 0.037520
4597,459,218,218 205 219 112 220,0.106015,0.106015 0.088402 0.080488 0.080336 0.074879
4598,459,358,358 345 361 459 362,0.297242,0.297242 0.176857 0.089923 0.069877 0.051207
4599,459,459,459 444 375 358 387,0.214065,0.214065 0.138109 0.076033 0.063222 0.046656
4600,460,437,437 460 320 439 469,0.426780,0.426780 0.083635 0.080122 0.049685 0.043182
4601,460,460,460 358 363 454 354,0.830814,0.830814 0.060362 0.017218 0.013489 0.007962
4602,460,358,358 460 363 459 354,0.227151,0.227151 0.215761 0.143735 0.085275 0.084054
4603,460,358,358 361 459 362 444,0.274065,0.274065 0.084830 0.069458 0.067552 0.060999
4604,460,460,460 438 363 402 439,0.814235,0.814235 0.048692 0.035080 0.021578 0.016301
4605,460,438,438 402 439 359 460,0.196941,0.196941 0.179147 0.132955 0.085361 0.068280
4606,460,460,460 343 363 439 454,0.621377,0.621377 0.073064 0.059275 0.050075 0.042024
4607,460,71,71 273 304 117 68,0.063671,0.063671 0.046712 0.028765 0.027324 0.023598
4608,460,460,460 358 363 464 454,0.648551,0.648551 0.070465 0.050124 0.048334 0.038666
4609,460,319,319 425 464 452 412,0.081350,0.081350 0.077440 0.072927 0.054540 0.051210
4610,461,461,461 320 452 373 415,0.452613,0.452613 0.048118 0.044401 0.042474 0.027794
4611,461,458,458 461 316 415 467,0.368596,0.368596 0.164721 0.103927 0.041101 0.037707
4612,461,46,46 461 111 119 233,0.059384,0.059384 0.058967 0.041766 0.041396 0.033786
4613,461,121,121 6 446 442 111,0.030331,0.030331 0.029021 0.026860 0.026489 0.023578
4614,461,463,463 473 320 48 288,0.295380,0.295380 0.054167 0.042268 0.025289 0.024822
4615,461,405,405 344 346 367 364,0.292911,0.292911 0.100729 0.045026 0.043448 0.033625
4616,461,461,461 415 316 469 320,0.469926,0.469926 0.097578 0.041218 0.029781 0.026630
4617,461,461,461 452 317 320 415,0.851294,0.851294 0.013063 0.011087 0.009613 0.007520
4618,461,380,380 238 455 421 471,0.112910,0.112910 0.096734 0.079065 0.046352 0.042751
4619,461,373,373 461 381 306 332,0.117898,0.117898 0.064736 0.040657 0.039786 0.037818
4620,462,491,491 374 477 467 441,0.089479,0.089479 0.073492 0.066917 0.043876 0.041815
4621,462,413,413 420 462 318 426,0.233278,0.233278 0.215675 0.111115 0.086247 0.034533
4622,462,313,313 427 318 344 314,0.155541,0.155541 0.074926 0.062515 0.059966 0.040992
4623,462,368,368 472 393 383 337,0.052039,0.052039 0.047914 0.046938 0.042804 0.041549
4624,462,413,413 348 398 335 346,0.226592,0.226592 0.166130 0.112980 0.076415 0.050865
4625,462,313,313 318 427 462 314,0.310365,0.310365 0.216969 0.083198 0.056010 0.037677
4626,462,420,420 426 428 422 413,0.178720,0.178720 0.141667 0.130968 0.125422 0.109508
4627,462,462,462 420 451 332 419,0.345451,0.345451 0.214339 0.040389 0.030701 0.030622
4628,462,383,383 364 404 462 384,0.208532,0.208532 0.159577 0.153097 0.115327 0.076668
4629,462,462,462 420 323 488 451,0.087711,0.087711 0.046336 0.046303 0.043763 0.037119
4630,463,463,463 404 373 493 303,0.202925,0.202925 0.087907 0.061449 0.046566 0.038056
4631,463,463,463 288 379 373 357,0.435044,0.435044 0.174532 0.130966 0.049338 0.031998
4632,463,463,463 444 392 385 468,0.056073,0.056073 0.054127 0.052039 0.043926 0.025391
4633,463,463,463 379 288 303 428,0.288608,0.288608 0.248608 0.063558 0.048099 0.043324
4634,463,400,400 282 352 375 411,0.171660,0.171660 0.136419 0.051263 0.047701 0.039040
4635,463,379,379 463 357 381 428,0.395394,0.395394 0.132753 0.056383 0.032129 0.031189
4636,463,463,463 437 473 343 412,0.249693,0.249693 0.185298 0.055420 0.050836 0.022671
4637,463,379,379 463 303 349 428,0.064137,0.064137 0.063047 0.057870 0.041342 0.037156
4638,463,6,6 26 14 72 125,0.135490,0.135490 0.124186 0.103318 0.082734 0.072774
4639,463,361,361 358 412 345 463,0.213080,0.213080 0.158188 0.126856 0.097534 0.087325
4640,464,112,112 110 452 489 302,0.460567,0.460567 0.270927 0.055507 0.032336 0.025481
4641,464,464,464 452 454 412 351,0.420683,0.420683 0.155686 0.130055 0.075626 0.047758
4642,464,454,454 361 452 110 464,0.250563,0.250563 0.160359 0.146523 0.121547 0.114859
4643,464,405,405 367 493 404 322,0.264030,0.264030 0.081808 0.048467 0.046355 0.034032
4644,464,348,348 498 493 476 495,0.136348,0.136348 0.041071 0.035594 0.031292 0.030572
4645,464,464,464 412 452 400 114,0.135366,0.135366 0.133248 0.112429 0.068356 0.038899
4646,464,464,464 110 351 114 112,0.268572,0.268572 0.082743 0.064781 0.063022 0.058158
4647,464,351,351 464 363 460 402,0.248916,0.248916 0.221403 0.058128 0.053940 0.043288
4648,464,454,454 464 361 412 363,0.286048,0.286048 0.248842 0.118673 0.073006 0.046273
4649,464,452,452 464 412 469 437,0.296933,0.296933 0.181511 0.070439 0.070032 0.060202
4650,465,392,392 407 399 465 324,0.073202,0.073202 0.047614 0.039572 0.037972 0.037374
4651,465,462,462 420 486 488 323,0.145327,0.145327 0.083745 0.047989 0.045220 0.044716
4652,465,377,377 465 367 436 318,0.078135,0.078135 0.065651 0.048194 0.043690 0.041628
4653,465,426,426 392 388 394 384,0.115169,0.115169 0.099827 0.043126 0.036429 0.024409
4654,465,470,470 423 377 392 482,0.064081,0.064081 0.061286 0.057344 0.046662 0.041111
4655,465,483,483 476 368 332 474,0.059860,0.059860 0.054347 0.048366 0.035866 0.031738
4656,465,382,382 321 323 488 388,0.057827,0.057827 0.049710 0.036931 0.034904 0.032724
4657,465,389,389 408 475 377 479,0.082059,0.082059 0.057971 0.057381 0.032499 0.029314
4658,465,143,143 431 466 94 121,0.091766,0.091766 0.082583 0.077841 0.034259 0.031169
4659,465,327,327 414 497 334 479,0.098377,0.098377 0.051088 0.038974 0.027352 0.022484
4660,466,465,465 441 324 490 467,0.093550,0.093550 0.053990 0.050343 0.048695 0.045992
4661,466,461,461 306 332 349 381,0.110860,0.110860 0.088937 0.069059 0.050394 0.049850
4662,466,365,365 213 214 212 220,0.212621,0.212621 0.106291 0.070289 0.064308 0.058210
4663,466,390,390 470 346 423 486,0.101511,0.101511 0.084269 0.055276 0.051399 0.046897
4664,466,408,408 481 475 321 446,0.055947,0.055947 0.053203 0.037818 0.037395 0.035682
4665,466,464,464 262 463 315 414,0.046065,0.046065 0.037081 0.026700 0.026317 0.024600
4666,466,425,425 402 351 359 357,0.210197,0.210197 0.074342 0.066390 0.061571 0.042524
4667,466,414,414 185 305 315 442,0.122285,0.122285 0.056263 0.043081 0.041841 0.039813
4668,466,477,477 491 324 449 465,0.103114,0.103114 0.080008 0.076781 0.054278 0.031251
4669,466,355,355 435 373 493 473,0.049354,0.049354 0.043855 0.039149 0.038258 0.032471
4670,467,417,417 360 370 352 348,0.341203,0.341203 0.289431 0.221721 0.030054 0.025729
4671,467,477,477 289 490 492 491,0.176101,0.176101 0.102616 0.090585 0.087979 0.056312
4672,467,348,348 360 388 354 473,0.086219,0.086219 0.055545 0.038879 0.038511 0.038320
4673,467,331,331 467 374 415 434,0.133735,0.133735 0.131626 0.120900 0.049482 0.049419
4674,467,415,415 467 421 331 396,0.147401,0.147401 0.073647 0.050673 0.034860 0.034425
4675,467,331,331 355 344 349 309,0.156584,0.156584 0.092126 0.074868 0.061092 0.052100
4676,467,333,333 335 380 467 391,0.046310,0.046310 0.045366 0.041940 0.041525 0.040728
4677,467,484,484 473 354 320 497,0.050105,0.050105 0.038409 0.037923 0.035606 0.033925
4678,467,435,435 482 309 468 405,0.242100,0.242100 0.089527 0.034560 0.030049 0.027855
4679,467,433,433 466 416 431 407,0.108006,0.108006 0.106199 0.084587 0.078953 0.053787
4680,468,395,395 353 311 1 449,0.166760,0.166760 0.074765 0.069591 0.053281 0.042586
4681,468,385,385 311 387 468 355,0.091954,0.091954 0.082558 0.065813 0.063478 0.062755
4682,468,463,463 444 385 435 381,0.126817,0.126817 0.058053 0.051543 0.037065 0.026660
4683,468,311,311 328 340 477 395,0.082377,0.082377 0.074870 0.041550 0.040047 0.031924
4684,468,311,311 385 468 374 307,0.126782,0.126782 0.101744 0.085396 0.079631 0.071434
4685,468,385,385 468 311 355 340,0.114830,0.114830 0.087753 0.053467 0.046008 0.039189
4686,468,353,353 480 387 458 425,0.102431,0.102431 0.066737 0.050961 0.045525 0.039409
4687,468,468,468 353 386 385 317,0.231232,0.231232 0.148473 0.103070 0.050162 0.049880
4688,468,444,444 353 477 357 328,0.089259,0.089259 0.080876 0.076639 0.065185 0.054577
4689,468,468,468 485 433 435 423,0.077238,0.077238 0.070764 0.052268 0.047367 0.044654
4690,469,383,383 436 356 423 472,0.447881,0.447881 0.062066 0.042132 0.035408 0.030985
4691,469,469,469 439 437 343 373,0.164158,0.164158 0.126179 0.094658 0.084830 0.059187
4692,469,124,124 326 136 57 137,0.135703,0.135703 0.131220 0.069946 0.068669 0.034317
4693,469,439,439 343 469 431 486,0.313868,0.313868 0.271943 0.170179 0.040188 0.026076
4694,469,496,496 304 476 497 348,0.199087,0.199087 0.122642 0.083481 0.068300 0.055208
4695,469,439,439 464 469 437 438,0.462323,0.462323 0.114833 0.111163 0.078584 0.052959
4696,469,136,136 124 114 137 6,0.222849,0.222849 0.132632 0.074444 0.042695 0.032800
4697,469,464,464 439 412 452 343,0.160673,0.160673 0.139132 0.110407 0.083678 0.061567
4698,469,330,330 438 460 437 469,0.171073,0.171073 0.107907 0.093042 0.092115 0.048940
4699,469,486,486 431 343 382 323,0.103645,0.103645 0.089368 0.043894 0.042872 0.036856
4700,470,360,360 391 366 470 432,0.773132,0.773132 0.073345 0.025162 0.018519 0.011550
4701,470,392,392 393 383 416 338,0.143203,0.143203 0.102592 0.073581 0.055181 0.042071
4702,470,429,429 451 124 57 393,0.044800,0.044800 0.034210 0.033930 0.031073 0.027130
4703,470,468,468 482 470 385 311,0.355235,0.355235 0.098412 0.089990 0.055214 0.054298
4704,470,462,462 420 413 384 422,0.116198,0.116198 0.067907 0.056941 0.054000 0.053473
4705,470,392,392 482 214 236 411,0.128999,0.128999 0.086777 0.070798 0.051456 0.044493
4706,470,391,391 360 366 472 470,0.247052,0.247052 0.186312 0.072449 0.063486 0.055832
4707,470,431,431 338 337 433 393,0.077393,0.077393 0.063518 0.050562 0.043550 0.028814
4708,470,311,311 468 360 341 432,0.222227,0.222227 0.174773 0.125659 0.092756 0.060696
4709,470,468,468 436 407 385 286,0.085372,0.085372 0.079042 0.076506 0.069793 0.059734
4710,471,395,395 356 384 470 383,0.150585,0.150585 0.097773 0.070312 0.063039 0.040592
4711,471,342,342 471 457 307 403,0.437086,0.437086 0.268085 0.150720 0.067154 0.010619
4712,471,383,383 472 470 488 436,0.116151,0.116151 0.070659 0.043756 0.032646 0.031635
4713,471,471,471 457 447 424 411,0.278760,0.278760 0.121466 0.121221 0.077586 0.077318
4714,471,380,380 331 421 332 334,0.132516,0.132516 0.105237 0.079822 0.074241 0.059796
4715,471,372,372 432 307 417 381,0.324376,0.324376 0.146485 0.089119 0.064253 0.057142
4716,471,471,471 457 342 452 451,0.527053,0.527053 0.079644 0.055717 0.036043 0.031781
4717,471,457,457 445 430 378 471,0.782905,0.782905 0.160781 0.019364 0.010573 0.009419
4718,471,482,482 395 390 471 449,0.307075,0.307075 0.296615 0.071706 0.056733 0.032103
4719,471,377,377 482 390 319 211,0.195122,0.195122 0.140665 0.097730 0.073751 0.041388
4720,472,384,384 401 482 393 392,0.380661,0.380661 0.257631 0.144379 0.024537 0.021302
4721,472,330,330 435 388 473 495,0.237520,0.237520 0.135667 0.066586 0.031844 0.026041
4722,472,385,385 386 395 392 394,0.401359,0.401359 0.128584 0.111119 0.063837 0.042270
4723,472,321,321 382 368 356 305,0.093155,0.093155 0.089063 0.044135 0.033287 0.030322
4724,472,380,380 421 451 471 432,0.236536,0.236536 0.219288 0.062896 0.058301 0.031919
4725,472,321,321 382 368 356 494,0.092172,0.092172 0.070408 0.045257 0.043416 0.037454
4726,472,305,305 323 488 414 321,0.041336,0.041336 0.037693 0.036389 0.028835 0.023441
4727,472,455,455 456 116 449 240,0.049144,0.049144 0.043261 0.029068 0.024309 0.024047
4728,472,476,476 474 423 336 486,0.071080,0.071080 0.056965 0.043520 0.038488 0.036801
4729,472,323,323 481 488 383 466,0.089482,0.089482 0.073245 0.058853 0.053764 0.045102
4730,473,392,392 365 483 338 393,0.215688,0.215688 0.066491 0.050316 0.047524 0.039812
4731,473,407,407 367 399 480 387,0.243532,0.243532 0.136332 0.092042 0.090359 0.030723
4732,473,493,493 287 498 405 499,0.138328,0.138328 0.074986 0.061402 0.052215 0.049871
4733,473,473,473 433 435 393 423,0.157134,0.157134 0.071446 0.066949 0.053886 0.037536
4734,473,439,439 420 438 354 359,0.323445,0.323445 0.047392 0.041713 0.040702 0.035821
4735,473,423,423 317 379 463 483,0.069128,0.069128 0.066795 0.055893 0.054839 0.052259
4736,473,435,435 355 287 498 493,0.252374,0.252374 0.121635 0.107211 0.045655 0.039413
4737,473,495,495 496 330 494 476,0.141043,0.141043 0.094339 0.087543 0.058251 0.046095
4738,473,338,338 439 455 456 323,0.065859,0.065859 0.063484 0.053076 0.049113 0.036124
4739,473,317,317 425 395 386 458,0.139142,0.139142 0.093510 0.059939 0.059808 0.057169
4740,474,423,423 488 481 383 336,0.067317,0.067317 0.044528 0.044106 0.041917 0.038248
4741,474,434,434 283 467 287 415,0.230087,0.230087 0.145074 0.142790 0.128567 0.061427
4742,474,288,288 321 305 379 476,0.124811,0.124811 0.087760 0.063661 0.060890 0.052041
4743,474,389,389 466 446 465 480,0.098132,0.098132 0.081845 0.075504 0.075030 0.062240
4744,474,477,477 480 436 491 423,0.060616,0.060616 0.059710 0.052099 0.035851 0.035536
4745,474,411,411 449 284 397 436,0.193899,0.193899 0.144107 0.073794 0.062980 0.049046
4746,474,467,467 415 289 490 331,0.531072,0.531072 0.208461 0.050350 0.026660 0.015185
4747,474,319,319 474 416 449 409,0.165074,0.165074 0.135651 0.124801 0.084465 0.071662
4748,474,376,376 449 309 113 482,0.604066,0.604066 0.157265 0.062436 0.036829 0.021202
4749,474,377,377 233 232 465 231,0.042541,0.042541 0.036826 0.036211 0.032490 0.030185
4750,475,441,441 408 389 337 465,0.116266,0.116266 0.059931 0.059056 0.055175 0.053840
4751,475,476,476 321 304 72 305,0.154975,0.154975 0.102627 0.061720 0.058607 0.034685
4752,475,326,326 138 136 343 124,0.110914,0.110914 0.075738 0.046702 0.034513 0.034399
4753,475,356,356 481 408 475 323,0.086385,0.086385 0.079756 0.061550 0.061500 0.045183
4754,475,483,483 479 441 332 334,0.049505,0.049505 0.046353 0.030702 0.030220 0.029616
4755,475,393,393 416 401 431 407,0.215301,0.215301 0.117427 0.066135 0.058310 0.054326
4756,475,382,382 321 484 475 421,0.090863,0.090863 0.063346 0.047608 0.039340 0.032742
4757,475,386,386 317 392 468 394,0.175719,0.175719 0.116358 0.060450 0.056311 0.048329
4758,475,235,235 233 218 229 240,0.123461,0.123461 0.097138 0.087897 0.074318 0.071437
4759,475,492,492 490 324 446 458,0.083245,0.083245 0.061727 0.055150 0.041211 0.039305
4760,476,451,451 485 391 335 462,0.100032,0.100032 0.090559 0.082812 0.072884 0.055606
4761,476,498,498 405 473 499 435,0.076529,0.076529 0.052598 0.034528 0.033369 0.030944
4762,476,496,496 336 304 494 476,0.108343,0.108343 0.082914 0.047696 0.039224 0.038476
4763,476,476,476 382 483 463 369,0.096378,0.096378 0.067836 0.049531 0.047024 0.046177
4764,476,476,476 72 496 483 304,0.307489,0.307489 0.081190 0.039847 0.038435 0.033300
4765,476,426,426 429 360 321 413,0.041758,0.041758 0.037496 0.035918 0.034594 0.032733
4766,476,476,476 493 496 483 499,0.332049,0.332049 0.068310 0.046974 0.041822 0.039858
4767,476,494,494 495 330 373 308,0.226344,0.226344 0.148897 0.091250 0.070765 0.069752
4768,476,476,476 483 321 305 382,0.088628,0.088628 0.061813 0.053435 0.046120 0.032102
4769,476,348,348 255 398 352 293,0.047119,0.047119 0.043376 0.039656 0.028670 0.026504
4770,477,477,477 458 324 415 467,0.070185,0.070185 0.050335 0.049847 0.045364 0.035665
4771,477,325,325 490 324 289 492,0.068109,0.068109 0.067581 0.059677 0.054164 0.036176
4772,477,482,482 477 401 383 416,0.208042,0.208042 0.103996 0.097149 0.058560 0.039232
4773,477,367,367 482 392 395 470,0.047028,0.047028 0.039200 0.031157 0.027092 0.023887
4774,477,492,492 477 289 490 458,0.240948,0.240948 0.116304 0.084339 0.067530 0.032007
4775,477,490,490 324 446 325 408,0.103965,0.103965 0.054069 0.043820 0.043060 0.042085
4776,477,308,308 471 344 378 395,0.235581,0.235581 0.140378 0.058416 0.054893 0.050643
4777,477,436,436 491 480 392 416,0.079318,0.079318 0.043565 0.042901 0.034004 0.030204
4778,477,477,477 308 491 324 161,0.247099,0.247099 0.058934 0.036006 0.021380 0.020618
4779,477,482,482 401 471 449 395,0.372271,0.372271 0.164984 0.047203 0.046030 0.034942
4780,478,427,427 312 314 419 318,0.250661,0.250661 0.171248 0.144579 0.095084 0.078394
4781,478,364,364 404 405 367 356,0.325727,0.325727 0.222561 0.106658 0.045729 0.044745
4782,478,387,387 478 328 375 357,0.120098,0.120098 0.089347 0.065060 0.041753 0.039097
4783,478,425,425 478 412 345 459,0.075734,0.075734 0.065635 0.045525 0.044821 0.041180
4784,478,328,328 477 308 347 373,0.251466,0.251466 0.142334 0.077993 0.050036 0.023617
4785,478,487,487 134 478 314 31,0.097955,0.097955 0.067548 0.048117 0.044235 0.040640
4786,478,6,6 212 487 8 214,0.131902,0.131902 0.090523 0.079069 0.073383 0.064338
4787,478,478,478 394 356 405 395,0.228397,0.228397 0.152890 0.137053 0.136054 0.071865
4788,478,359,359 328 347 412 329,0.139476,0.139476 0.112812 0.093184 0.070306 0.034690
4789,478,478,478 31 30 8 448,0.239680,0.239680 0.150557 0.057889 0.043629 0.034904
4790,479,297,297 479 286 255 117,0.065919,0.065919 0.055457 0.054113 0.051104 0.045210
4791,479,479,479 251 289 246 406,0.079345,0.079345 0.066604 0.030819 0.029649 0.029516
4792,479,414,414 442 388 467 337,0.045703,0.045703 0.038102 0.035839 0.032780 0.032735
4793,479,273,273 479 325 246 259,0.042437,0.042437 0.036090 0.034108 0.032389 0.029071
4794,479,379,379 463 483 303 494,0.181969,0.181969 0.092496 0.075244 0.065645 0.043390
4795,479,463,463 262 358 379 322,0.096379,0.096379 0.044715 0.044268 0.038620 0.036947
4796,479,414,414 465 389 481 446,0.058314,0.058314 0.046057 0.040969 0.037306 0.031839
4797,479,330,330 495 483 493 463,0.114621,0.114621 0.053690 0.039474 0.038407 0.035736
