image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4737,473,330,330 493 483 499 476,0.202851,0.202851 0.152537 0.114556 0.089384 0.082957
4738,473,439,439 469 460 473 437,0.520034,0.520034 0.112278 0.087584 0.075052 0.050721
4739,473,399,399 473 21 212 458,0.257746,0.257746 0.103229 0.084031 0.073145 0.034387
4740,474,278,278 136 488 315 74,0.166048,0.166048 0.063198 0.051107 0.046952 0.045420
4741,474,461,461 331 467 446 415,0.330383,0.330383 0.282826 0.158346 0.051822 0.044928
4742,474,338,338 305 414 483 442,0.443808,0.443808 0.361024 0.051596 0.029652 0.026803
4743,474,408,408 480 442 466 389,0.402651,0.402651 0.175992 0.096615 0.075562 0.068587
4744,474,482,482 395 377 471 433,0.196016,0.196016 0.129473 0.103976 0.078616 0.071194
4745,474,482,482 436 449 392 393,0.166751,0.166751 0.131262 0.126404 0.077276 0.062670
4746,474,415,415 467 446 490 337,0.568185,0.568185 0.261962 0.025698 0.021052 0.019014
4747,474,430,430 409 96 474 471,0.242315,0.242315 0.233611 0.201069 0.058673 0.044303
4748,474,474,474 409 309 471 376,0.428658,0.428658 0.165719 0.158573 0.061789 0.057169
4749,474,446,446 408 441 465 442,0.279941,0.279941 0.176676 0.154898 0.106922 0.037734
4750,475,467,467 331 374 446 396,0.527807,0.527807 0.227879 0.072940 0.066048 0.009695
4751,475,436,436 483 476 305 442,0.243841,0.243841 0.073932 0.071802 0.062748 0.051914
4752,475,475,475 136 484 137 74,0.150216,0.150216 0.094528 0.067201 0.066506 0.060617
4753,475,475,475 210 233 338 414,0.274187,0.274187 0.111051 0.090285 0.054950 0.045457
4754,475,346,346 191 121 335 326,0.196697,0.196697 0.182767 0.065879 0.053643 0.044721
4755,475,416,416 484 407 392 475,0.439447,0.439447 0.117097 0.077081 0.044733 0.040642
4756,475,308,308 193 466 322 232,0.051924,0.051924 0.044737 0.040595 0.034532 0.034386
4757,475,468,468 240 411 365 386,0.088449,0.088449 0.071775 0.047014 0.046739 0.045145
4758,475,233,233 365 220 360 240,0.204719,0.204719 0.129717 0.065941 0.062382 0.042807
4759,475,446,446 490 492 467 245,0.250764,0.250764 0.134635 0.060626 0.051863 0.044636
4760,476,335,335 469 451 485 368,0.503568,0.503568 0.115886 0.080249 0.052554 0.029979
4761,476,493,493 410 483 496 341,0.210565,0.210565 0.123774 0.078451 0.055284 0.045356
4762,476,486,486 371 443 330 485,0.135152,0.135152 0.071600 0.067207 0.060841 0.054662
4763,476,410,410 369 382 266 341,0.280195,0.280195 0.148412 0.126572 0.058094 0.052247
4764,476,336,336 431 475 323 494,0.136786,0.136786 0.103031 0.059813 0.049107 0.048852
4765,476,392,392 391 323 318 321,0.138221,0.138221 0.125242 0.067443 0.053772 0.039204
4766,476,304,304 476 493 483 288,0.397214,0.397214 0.127564 0.123156 0.056147 0.041178
4767,476,495,495 494 308 330 332,0.393693,0.393693 0.282056 0.087458 0.081600 0.061215
4768,476,305,305 270 245 497 414,0.150853,0.150853 0.089618 0.082515 0.068296 0.048187
4769,476,398,398 405 122 426 447,0.416395,0.416395 0.071902 0.052380 0.048691 0.042290
4770,477,336,336 308 491 477 480,0.229669,0.229669 0.079297 0.077168 0.047114 0.042999
4771,477,436,436 333 472 324 441,0.208586,0.208586 0.081353 0.077536 0.045584 0.023069
4772,477,477,477 496 491 483 330,0.182349,0.182349 0.079027 0.070398 0.053228 0.045236
4773,477,224,224 491 467 479 216,0.120183,0.120183 0.090612 0.056640 0.055606 0.045463
4774,477,337,337 497 215 467 441,0.175810,0.175810 0.090613 0.053209 0.051586 0.048923
4775,477,488,488 436 323 480 466,0.551252,0.551252 0.105235 0.041256 0.034863 0.022757
4776,477,378,378 471 344 57 377,0.241700,0.241700 0.105849 0.054492 0.041944 0.036849
4777,477,317,317 392 475 484 353,0.156292,0.156292 0.142697 0.126402 0.117743 0.052585
4778,477,336,336 477 170 449 241,0.188127,0.188127 0.105397 0.062824 0.058629 0.026202
4779,477,401,401 482 416 409 364,0.376469,0.376469 0.240993 0.178858 0.069111 0.024069
4780,478,427,427 312 314 487 405,0.445907,0.445907 0.230664 0.113295 0.073992 0.027948
4781,478,395,395 472 392 405 468,0.178337,0.178337 0.077976 0.067912 0.064638 0.049431
4782,478,150,150 385 168 167 253,0.073877,0.073877 0.048781 0.048081 0.047845 0.035066
4783,478,8,8 15 28 30 329,0.089376,0.089376 0.087265 0.064935 0.053345 0.040025
4784,478,227,227 477 347 241 340,0.140728,0.140728 0.122586 0.073980 0.064933 0.059817
4785,478,478,478 134 214 218 427,0.772582,0.772582 0.015783 0.014557 0.012731 0.011702
4786,478,131,131 124 6 429 451,0.321459,0.321459 0.143635 0.109687 0.066504 0.058411
4787,478,395,395 386 478 405 392,0.269880,0.269880 0.203621 0.116659 0.069144 0.059138
4788,478,21,21 284 28 277 106,0.096469,0.096469 0.080224 0.076923 0.060121 0.041662
4789,478,214,214 478 31 212 189,0.504870,0.504870 0.115119 0.068708 0.040719 0.031291
4790,479,263,263 355 341 499 374,0.370487,0.370487 0.076779 0.032132 0.026729 0.022946
4791,479,479,479 273 246 222 251,0.223470,0.223470 0.065784 0.048650 0.046714 0.043758
4792,479,479,479 408 388 431 368,0.235424,0.235424 0.084592 0.057683 0.051563 0.044746
4793,479,496,496 495 273 337 259,0.147279,0.147279 0.115624 0.111764 0.053168 0.046549
4794,479,379,379 483 496 357 321,0.397448,0.397448 0.256743 0.063560 0.061419 0.050165
4795,479,442,442 483 449 479 388,0.514837,0.514837 0.048060 0.044719 0.035291 0.028774
4796,479,323,323 480 336 466 431,0.394353,0.394353 0.250637 0.079415 0.059421 0.044933
4797,479,330,330 368 469 497 474,0.481348,0.481348 0.089597 0.087968 0.047200 0.028388
4798,479,325,325 270 479 246 245,0.224251,0.224251 0.187012 0.121564 0.090342 0.053086
4799,479,443,443 457 472 418 486,0.169997,0.169997 0.133242 0.131184 0.123605 0.058702
4800,480,383,383 393 322 401 436,0.453892,0.453892 0.167661 0.071994 0.030640 0.030384
4801,480,392,392 480 353 395 407,0.296631,0.296631 0.161871 0.087303 0.055943 0.047714
4802,480,401,401 436 497 102 483,0.236577,0.236577 0.081547 0.072860 0.069291 0.040819
4803,480,252,252 411 150 253 161,0.054096,0.054096 0.053492 0.039256 0.038302 0.029294
4804,480,290,290 277 284 386 102,0.450113,0.450113 0.078778 0.051462 0.046586 0.046338
4805,480,304,304 497 494 337 368,0.140704,0.140704 0.126374 0.088263 0.085399 0.085029
4806,480,359,359 317 458 484 399,0.394968,0.394968 0.155808 0.098261 0.062300 0.027424
4807,480,474,474 304 495 330 152,0.234695,0.234695 0.107433 0.095853 0.049944 0.040771
4808,480,446,446 467 466 442 449,0.291948,0.291948 0.204583 0.164652 0.043153 0.026491
4809,480,399,399 475 480 438 481,0.197327,0.197327 0.109575 0.093471 0.058413 0.058045
4810,481,102,102 408 185 241 55,0.116892,0.116892 0.065144 0.047077 0.046253 0.040209
4811,481,382,382 17 304 479 367,0.111360,0.111360 0.086475 0.065786 0.059426 0.055582
4812,481,236,236 185 470 385 331,0.095947,0.095947 0.069663 0.058620 0.055157 0.047383
4813,481,481,481 393 480 472 436,0.233937,0.233937 0.136992 0.090832 0.090409 0.053486
4814,481,481,481 337 472 401 393,0.659715,0.659715 0.092818 0.040393 0.029444 0.026025
4815,481,23,23 326 226 127 125,0.271471,0.271471 0.156537 0.053057 0.044176 0.037243
4816,481,336,336 401 323 388 389,0.710834,0.710834 0.089744 0.045201 0.032314 0.024016
4817,481,365,365 442 338 475 305,0.078837,0.078837 0.065430 0.062568 0.061234 0.057257
4818,481,465,465 72 486 23 377,0.171344,0.171344 0.143692 0.139661 0.048288 0.045944
4819,481,33,33 452 351 464 45,0.158368,0.158368 0.142693 0.110845 0.095011 0.066297
4820,482,468,468 57 482 393 341,0.346089,0.346089 0.144019 0.076143 0.071815 0.052121
4821,482,477,477 491 303 336 337,0.169225,0.169225 0.153029 0.071034 0.055976 0.048352
4822,482,309,309 482 449 388 322,0.459718,0.459718 0.407634 0.035466 0.017903 0.017725
4823,482,392,392 385 468 309 395,0.118852,0.118852 0.064599 0.063288 0.061461 0.059167
4824,482,482,482 393 309 470 322,0.419456,0.419456 0.106739 0.088903 0.050099 0.039393
4825,482,482,482 384 483 395 433,0.221592,0.221592 0.211967 0.156309 0.053658 0.053179
4826,482,482,482 395 309 390 433,0.631596,0.631596 0.123511 0.084241 0.055523 0.030938
4827,482,482,482 449 395 401 384,0.588275,0.588275 0.118784 0.094467 0.044213 0.024504
4828,482,485,485 30 384 327 394,0.198182,0.198182 0.045769 0.039960 0.035999 0.032631
4829,482,482,482 401 384 449 395,0.436821,0.436821 0.198880 0.119386 0.080441 0.046331
4830,483,416,416 326 319 39 483,0.698222,0.698222 0.046125 0.037974 0.018332 0.017796
4831,483,141,141 119 366 392 57,0.134513,0.134513 0.042170 0.031525 0.031063 0.030003
4832,483,386,386 483 497 392 473,0.229709,0.229709 0.163834 0.089244 0.088436 0.064075
4833,483,485,485 472 45 421 15,0.282748,0.282748 0.086827 0.048656 0.040639 0.033922
4834,483,476,476 410 303 491 483,0.557326,0.557326 0.089841 0.069436 0.048039 0.044145
4835,483,433,433 437 473 460 435,0.490039,0.490039 0.154965 0.100094 0.070008 0.037615
4836,483,320,320 437 473 463 493,0.378317,0.378317 0.298595 0.106793 0.056766 0.028538
4837,483,483,483 392 436 473 265,0.202705,0.202705 0.086486 0.060534 0.058365 0.046166
4838,483,379,379 386 229 233 338,0.556819,0.556819 0.113359 0.051193 0.041753 0.039655
4839,483,483,483 379 121 476 414,0.782790,0.782790 0.024573 0.022064 0.021677 0.017895
4840,484,317,317 316 484 353 0,0.351092,0.351092 0.286307 0.076666 0.036195 0.024287
4841,484,341,341 321 421 443 472,0.233048,0.233048 0.082607 0.059983 0.051636 0.047348
4842,484,321,321 356 305 323 337,0.357883,0.357883 0.088700 0.074872 0.049525 0.046834
4843,484,323,323 474 466 336 390,0.152545,0.152545 0.102163 0.092906 0.073049 0.055566
4844,484,99,99 102 328 329 484,0.547930,0.547930 0.121546 0.084463 0.051434 0.029918
4845,484,329,329 484 308 406 373,0.322253,0.322253 0.110867 0.095687 0.095485 0.074412
4846,484,281,281 384 397 477 388,0.219990,0.219990 0.069992 0.066023 0.052439 0.050922
4847,484,438,438 439 437 43 486,0.423761,0.423761 0.076586 0.050396 0.042590 0.033847
4848,484,327,327 373 463 379 347,0.161911,0.161911 0.134421 0.116391 0.103873 0.083817
4849,484,484,484 317 316 329 423,0.698595,0.698595 0.148004 0.077433 0.031402 0.008562
4850,485,382,382 469 332 335 368,0.162557,0.162557 0.091511 0.086002 0.074934 0.069195
4851,485,485,485 15 423 136 335,0.241664,0.241664 0.106942 0.054818 0.053090 0.047236
4852,485,326,326 136 475 481 439,0.144818,0.144818 0.119748 0.075233 0.071010 0.070310
4853,485,485,485 383 37 384 136,0.197736,0.197736 0.134800 0.102069 0.084982 0.070018
4854,485,124,124 393 23 6 136,0.215295,0.215295 0.052389 0.049135 0.043409 0.041695
4855,485,416,416 433 485 15 11,0.218244,0.218244 0.211489 0.142655 0.094528 0.093520
4856,485,330,330 494 496 336 495,0.270733,0.270733 0.213672 0.153546 0.093195 0.062994
4857,485,485,485 431 433 323 466,0.141732,0.141732 0.121072 0.098286 0.079422 0.075555
4858,485,330,330 336 431 388 485,0.258671,0.258671 0.149235 0.092761 0.081665 0.075179
4859,485,121,121 433 326 137 57,0.178578,0.178578 0.107196 0.077678 0.071060 0.061792
4860,486,456,456 250 50 226 220,0.225123,0.225123 0.093006 0.037583 0.036279 0.030554
4861,486,417,417 366 432 381 352,0.501800,0.501800 0.093734 0.085611 0.074494 0.050479
4862,486,383,383 488 323 401 472,0.170981,0.170981 0.159831 0.150286 0.087725 0.055683
4863,486,410,410 469 414 382 332,0.443916,0.443916 0.062443 0.055036 0.048350 0.041054
4864,486,436,436 473 488 466 423,0.197594,0.197594 0.194890 0.076162 0.035783 0.033591
4865,486,481,481 446 480 436 442,0.183833,0.183833 0.182959 0.075953 0.069197 0.062571
4866,486,456,456 323 455 431 151,0.130328,0.130328 0.102074 0.059284 0.058317 0.054691
4867,486,428,428 332 318 119 357,0.170835,0.170835 0.058235 0.043559 0.042802 0.038258
4868,486,82,82 486 412 469 440,0.127741,0.127741 0.108627 0.082073 0.059007 0.047166
4869,486,368,368 323 486 408 431,0.505365,0.505365 0.163842 0.103370 0.043787 0.036430
4870,487,457,457 312 403 487 314,0.535451,0.535451 0.089296 0.080685 0.046881 0.037169
4871,487,487,487 314 342 403 312,0.877114,0.877114 0.036915 0.033664 0.011490 0.010831
4872,487,487,487 430 411 471 457,0.392613,0.392613 0.229433 0.147613 0.034640 0.027002
4873,487,5,5 26 332 326 72,0.131948,0.131948 0.080162 0.066886 0.045234 0.042622
4874,487,419,419 314 318 427 487,0.392861,0.392861 0.186308 0.070257 0.048612 0.039426
4875,487,342,342 361 370 429 236,0.384928,0.384928 0.068101 0.058536 0.050579 0.040622
4876,487,372,372 487 448 403 314,0.431513,0.431513 0.231538 0.070384 0.064175 0.031392
4877,487,487,487 314 31 312 30,0.670330,0.670330 0.139386 0.047593 0.035324 0.009577
4878,487,314,314 487 419 429 422,0.463992,0.463992 0.377312 0.024465 0.020000 0.014822
4879,487,451,451 418 122 422 486,0.145218,0.145218 0.114516 0.054797 0.052221 0.049956
4880,488,323,323 481 415 461 320,0.186244,0.186244 0.138905 0.105293 0.072969 0.043012
4881,488,366,366 443 455 417 131,0.496516,0.496516 0.147714 0.059659 0.049530 0.024637
4882,488,472,472 389 485 486 421,0.136128,0.136128 0.130813 0.113592 0.101842 0.058760
4883,488,481,481 337 323 475 408,0.314363,0.314363 0.230973 0.090594 0.069679 0.051128
4884,488,315,315 458 317 236 322,0.126869,0.126869 0.099833 0.078239 0.052856 0.044465
4885,488,465,465 393 392 472 426,0.183136,0.183136 0.088728 0.078488 0.076520 0.057864
4886,488,323,323 431 469 488 336,0.279451,0.279451 0.100382 0.073967 0.059820 0.054285
4887,488,336,336 323 368 356 494,0.166175,0.166175 0.131288 0.124435 0.103629 0.079712
4888,488,488,488 305 323 481 17,0.159415,0.159415 0.115481 0.101182 0.072883 0.068280
4889,488,214,214 133 212 131 488,0.223510,0.223510 0.097928 0.071533 0.069100 0.061287
4890,489,18,18 302 350 243 93,0.521632,0.521632 0.306826 0.032889 0.025264 0.023689
4891,489,345,345 362 489 361 412,0.298078,0.298078 0.224086 0.183045 0.136855 0.027210
4892,489,112,112 189 107 301 208,0.386207,0.386207 0.137281 0.072875 0.053328 0.032663
4893,489,489,489 112 45 362 302,0.963168,0.963168 0.012618 0.006188 0.005619 0.003223
4894,489,435,435 309 472 311 433,0.715660,0.715660 0.086196 0.030503 0.024933 0.023560
4895,489,409,409 343 363 430 304,0.615709,0.615709 0.163909 0.046459 0.028815 0.021233
4896,489,292,292 307 342 350 489,0.142689,0.142689 0.096138 0.096130 0.095351 0.082069
4897,489,328,328 425 459 409 468,0.513587,0.513587 0.123348 0.054850 0.037252 0.034222
4898,489,489,489 112 362 45 110,0.957174,0.957174 0.012877 0.010427 0.005153 0.003894
4899,489,403,403 489 448 96 430,0.127731,0.127731 0.089573 0.081602 0.078182 0.077532
4900,490,491,491 493 410 479 257,0.110269,0.110269 0.068882 0.035127 0.034792 0.030479
4901,490,449,449 411 313 490 480,0.129972,0.129972 0.123296 0.115682 0.068914 0.059809
4902,490,491,491 259 465 232 477,0.166598,0.166598 0.088114 0.053683 0.042329 0.041739
4903,490,490,490 259 158 277 156,0.853205,0.853205 0.016240 0.012255 0.010301 0.009822
4904,490,455,455 170 220 131 446,0.124425,0.124425 0.109871 0.081095 0.047038 0.046118
4905,490,337,337 414 466 442 479,0.362640,0.362640 0.132745 0.082651 0.064070 0.049351
4906,490,490,490 244 169 289 160,0.406266,0.406266 0.257816 0.037930 0.030021 0.026710
4907,490,490,490 479 239 171 289,0.752743,0.752743 0.121305 0.035454 0.034195 0.008690
4908,490,252,252 248 336 477 324,0.216128,0.216128 0.099645 0.078996 0.068516 0.053513
4909,490,193,193 220 490 219 218,0.127634,0.127634 0.098063 0.095190 0.087369 0.074732
4910,491,483,483 383 423 497 485,0.137933,0.137933 0.109380 0.087934 0.065805 0.059620
4911,491,491,491 308 241 326 400,0.162134,0.162134 0.134129 0.089138 0.066838 0.030776
4912,491,333,333 491 306 349 335,0.260397,0.260397 0.249968 0.113985 0.069367 0.059206
4913,491,199,199 12 215 181 161,0.582053,0.582053 0.160552 0.046940 0.026368 0.015519
4914,491,16,16 148 286 30 293,0.306873,0.306873 0.192006 0.074639 0.050114 0.039450
4915,491,462,462 323 346 486 368,0.249680,0.249680 0.160134 0.090824 0.058430 0.047392
4916,491,308,308 474 336 491 481,0.251151,0.251151 0.215693 0.066711 0.041548 0.031479
4917,491,181,181 161 153 150 152,0.071550,0.071550 0.062125 0.057558 0.048752 0.035046
4918,491,232,232 185 188 231 183,0.693219,0.693219 0.061579 0.024962 0.021236 0.017305
4919,491,490,490 289 479 199 441,0.303815,0.303815 0.168476 0.150465 0.044668 0.032293
4920,492,476,476 496 410 492 491,0.176744,0.176744 0.116047 0.102973 0.075212 0.067353
4921,492,492,492 259 258 257 325,0.844034,0.844034 0.108272 0.005509 0.004380 0.003612
4922,492,491,491 322 303 410 483,0.152812,0.152812 0.068614 0.058270 0.041612 0.035812
4923,492,498,498 291 287 17 492,0.166725,0.166725 0.131174 0.126257 0.050097 0.034471
4924,492,304,304 337 492 493 33,0.091981,0.091981 0.079464 0.073674 0.055925 0.051150
4925,492,397,397 200 389 1 85,0.065754,0.065754 0.053279 0.047569 0.045862 0.044152
4926,492,480,480 481 492 389 336,0.284859,0.284859 0.141961 0.123028 0.085095 0.040495
4927,492,283,283 458 415 492 296,0.254827,0.254827 0.088931 0.085540 0.083397 0.060492
4928,492,494,494 495 496 304 368,0.660812,0.660812 0.215604 0.100558 0.005085 0.004717
4929,492,492,492 337 294 494 410,0.633195,0.633195 0.048738 0.037694 0.033088 0.020842
4930,493,122,122 367 436 117 265,0.369213,0.369213 0.048715 0.034536 0.032828 0.015543
4931,493,444,444 410 386 303 288,0.416557,0.416557 0.232408 0.075812 0.068769 0.044086
4932,493,477,477 499 423 493 483,0.188285,0.188285 0.096310 0.087545 0.081054 0.070831
4933,493,492,492 337 304 320 494,0.225306,0.225306 0.180755 0.140828 0.116865 0.065596
4934,493,495,495 493 497 337 496,0.274982,0.274982 0.167859 0.095949 0.032284 0.027704
4935,493,288,288 499 476 493 483,0.288772,0.288772 0.132905 0.127176 0.117734 0.089805
4936,493,395,395 386 483 142 265,0.638956,0.638956 0.071320 0.027879 0.016154 0.016043
4937,493,326,326 386 394 266 491,0.297499,0.297499 0.049700 0.044706 0.043594 0.043355
4938,493,493,493 473 304 442 140,0.216995,0.216995 0.092936 0.052646 0.047163 0.043881
4939,493,414,414 493 338 442 410,0.211695,0.211695 0.122060 0.115067 0.061612 0.053878
4940,494,330,330 494 495 368 497,0.410044,0.410044 0.300094 0.101472 0.101268 0.058635
4941,494,494,494 336 497 475 321,0.168074,0.168074 0.111986 0.070351 0.053633 0.051531
4942,494,321,321 305 323 428 494,0.224042,0.224042 0.144055 0.115647 0.051852 0.041173
4943,494,497,497 494 305 337 321,0.611125,0.611125 0.146183 0.126395 0.024732 0.017844
4944,494,316,316 115 208 194 497,0.203807,0.203807 0.081001 0.048901 0.046850 0.040026
4945,494,495,495 494 330 496 483,0.538921,0.538921 0.235267 0.204076 0.008011 0.002262
4946,494,133,133 488 194 413 326,0.154050,0.154050 0.100298 0.055612 0.048507 0.041840
4947,494,290,290 379 497 288 354,0.268098,0.268098 0.265341 0.068273 0.039738 0.030044
4948,494,330,330 496 495 368 435,0.723818,0.723818 0.052651 0.032455 0.029943 0.027993
4949,494,494,494 495 336 462 321,0.793224,0.793224 0.064830 0.023402 0.015327 0.014998
4950,495,288,288 327 476 379 303,0.496690,0.496690 0.170200 0.120009 0.073138 0.038930
4951,495,388,388 442 495 323 336,0.114639,0.114639 0.094323 0.090246 0.086044 0.079819
4952,495,261,261 265 273 253 259,0.159927,0.159927 0.107161 0.087732 0.070303 0.049138
4953,495,494,494 496 497 304 495,0.377265,0.377265 0.136787 0.133734 0.108510 0.085769
4954,495,232,232 315 467 327 461,0.149941,0.149941 0.143294 0.068524 0.059196 0.055611
4955,495,476,476 288 463 483 493,0.407215,0.407215 0.164672 0.103039 0.095179 0.053572
4956,495,323,323 321 494 481 475,0.464989,0.464989 0.143398 0.114760 0.085139 0.037230
4957,495,481,481 323 321 494 320,0.426554,0.426554 0.131773 0.052513 0.044245 0.041589
4958,495,494,494 308 491 462 495,0.462531,0.462531 0.134780 0.082541 0.045117 0.041549
4959,495,330,330 493 304 343 497,0.295949,0.295949 0.190811 0.065332 0.055881 0.035036
